coordinates
            8106                1                5                8                6             8887             8888             8910             8909             9371             9372             9394             9393 
            8107                1                5                8                6             8890             8889             8911             8912             9374             9373             9395             9396 
            8108                1                5                8                6             8889             8891             8913             8911             9373             9375             9397             9395 
            8109                1                5                8                6             8891             8892             8914             8913             9375             9376             9398             9397 
            8110                1                5                8                6             8892             8893             8915             8914             9376             9377             9399             9398 
            8111                1                5                8                6             8893             8894             8916             8915             9377             9378             9400             9399 
            8112                1                5                8                6             8894             8895             8917             8916             9378             9379             9401             9400 
            8113                1                5                8                6             8895             8896             8918             8917             9379             9380             9402             9401 
            8114                1                5                8                6             8896             8897             8919             8918             9380             9381             9403             9402 
            8115                1                5                8                6             8897             8898             8920             8919             9381             9382             9404             9403 
            8116                1                5                8                6             8898             8899             8921             8920             9382             9383             9405             9404 
            8117                1                5                8                6             8899             8900             8922             8921             9383             9384             9406             9405 
            8118                1                5                8                6             8900             8901             8923             8922             9384             9385             9407             9406 
            8119                1                5                8                6             8901             8902             8924             8923             9385             9386             9408             9407 
            8120                1                5                8                6             8902             8903             8925             8924             9386             9387             9409             9408 
            8121                1                5                8                6             8903             8904             8926             8925             9387             9388             9410             9409 
            8122                1                5                8                6             8904             8905             8927             8926             9388             9389             9411             9410 
            8123                1                5                8                6             8905             8906             8928             8927             9389             9390             9412             9411 
            8124                1                5                8                6             8906             8907             8929             8928             9390             9391             9413             9412 
            8125                1                5                8                6             8907             8908             8930             8929             9391             9392             9414             9413 
            8126                1                5                8                6             8908             8909             8931             8930             9392             9393             9415             9414 
            8127                1                5                8                6             8909             8910             8932             8931             9393             9394             9416             9415 
            8128                1                5                8                6             8912             8911             8933             8934             9396             9395             9417             9418 
            8129                1                5                8                6             8911             8913             8935             8933             9395             9397             9419             9417 
            8130                1                5                8                6             8913             8914             8936             8935             9397             9398             9420             9419 
            8131                1                5                8                6             8914             8915             8937             8936             9398             9399             9421             9420 
            8132                1                5                8                6             8915             8916             8938             8937             9399             9400             9422             9421 
            8133                1                5                8                6             8916             8917             8939             8938             9400             9401             9423             9422 
            8134                1                5                8                6             8917             8918             8940             8939             9401             9402             9424             9423 
            8135                1                5                8                6             8918             8919             8941             8940             9402             9403             9425             9424 
            8136                1                5                8                6             8919             8920             8942             8941             9403             9404             9426             9425 
            8137                1                5                8                6             8920             8921             8943             8942             9404             9405             9427             9426 
            8138                1                5                8                6             8921             8922             8944             8943             9405             9406             9428             9427 
            8139                1                5                8                6             8922             8923             8945             8944             9406             9407             9429             9428 
            8140                1                5                8                6             8923             8924             8946             8945             9407             9408             9430             9429 
            8141                1                5                8                6             8924             8925             8947             8946             9408             9409             9431             9430 
            8142                1                5                8                6             8925             8926             8948             8947             9409             9410             9432             9431 
            8143                1                5                8                6             8926             8927             8949             8948             9410             9411             9433             9432 
            8144                1                5                8                6             8927             8928             8950             8949             9411             9412             9434             9433 
            8145                1                5                8                6             8928             8929             8951             8950             9412             9413             9435             9434 
            8146                1                5                8                6             8929             8930             8952             8951             9413             9414             9436             9435 
            8147                1                5                8                6             8930             8931             8953             8952             9414             9415             9437             9436 
            8148                1                5                8                6             8931             8932             8954             8953             9415             9416             9438             9437 
            8149                1                5                8                6             8934             8933             8955             8956             9418             9417             9439             9440 
            8150                1                5                8                6             8933             8935             8957             8955             9417             9419             9441             9439 
            8151                1                5                8                6             8935             8936             8958             8957             9419             9420             9442             9441 
            8152                1                5                8                6             8936             8937             8959             8958             9420             9421             9443             9442 
            8153                1                5                8                6             8937             8938             8960             8959             9421             9422             9444             9443 
            8154                1                5                8                6             8938             8939             8961             8960             9422             9423             9445             9444 
            8155                1                5                8                6             8939             8940             8962             8961             9423             9424             9446             9445 
            8156                1                5                8                6             8940             8941             8963             8962             9424             9425             9447             9446 
            8157                1                5                8                6             8941             8942             8964             8963             9425             9426             9448             9447 
            8158                1                5                8                6             8942             8943             8965             8964             9426             9427             9449             9448 
            8159                1                5                8                6             8943             8944             8966             8965             9427             9428             9450             9449 
            8160                1                5                8                6             8944             8945             8967             8966             9428             9429             9451             9450 
            8161                1                5                8                6             8945             8946             8968             8967             9429             9430             9452             9451 
            8162                1                5                8                6             8946             8947             8969             8968             9430             9431             9453             9452 
            8163                1                5                8                6             8947             8948             8970             8969             9431             9432             9454             9453 
            8164                1                5                8                6             8948             8949             8971             8970             9432             9433             9455             9454 
            8165                1                5                8                6             8949             8950             8972             8971             9433             9434             9456             9455 
            8166                1                5                8                6             8950             8951             8973             8972             9434             9435             9457             9456 
            8167                1                5                8                6             8951             8952             8974             8973             9435             9436             9458             9457 
            8168                1                5                8                6             8952             8953             8975             8974             9436             9437             9459             9458 
            8169                1                5                8                6             8953             8954             8976             8975             9437             9438             9460             9459 
            8170                1                5                8                6             8956             8955             8977             8978             9440             9439             9461             9462 
            8171                1                5                8                6             8955             8957             8979             8977             9439             9441             9463             9461 
            8172                1                5                8                6             8957             8958             8980             8979             9441             9442             9464             9463 
            8173                1                5                8                6             8958             8959             8981             8980             9442             9443             9465             9464 
            8174                1                5                8                6             8959             8960             8982             8981             9443             9444             9466             9465 
            8175                1                5                8                6             8960             8961             8983             8982             9444             9445             9467             9466 
            8176                1                5                8                6             8961             8962             8984             8983             9445             9446             9468             9467 
            8177                1                5                8                6             8962             8963             8985             8984             9446             9447             9469             9468 
            8178                1                5                8                6             8963             8964             8986             8985             9447             9448             9470             9469 
            8179                1                5                8                6             8964             8965             8987             8986             9448             9449             9471             9470 
            8180                1                5                8                6             8965             8966             8988             8987             9449             9450             9472             9471 
            8181                1                5                8                6             8966             8967             8989             8988             9450             9451             9473             9472 
            8182                1                5                8                6             8967             8968             8990             8989             9451             9452             9474             9473 
            8183                1                5                8                6             8968             8969             8991             8990             9452             9453             9475             9474 
            8184                1                5                8                6             8969             8970             8992             8991             9453             9454             9476             9475 
            8185                1                5                8                6             8970             8971             8993             8992             9454             9455             9477             9476 
            8186                1                5                8                6             8971             8972             8994             8993             9455             9456             9478             9477 
            8187                1                5                8                6             8972             8973             8995             8994             9456             9457             9479             9478 
            8188                1                5                8                6             8973             8974             8996             8995             9457             9458             9480             9479 
            8189                1                5                8                6             8974             8975             8997             8996             9458             9459             9481             9480 
            8190                1                5                8                6             8975             8976             8998             8997             9459             9460             9482             9481 
            8191                1                5                8                6             8978             8977             8999             9000             9462             9461             9483             9484 
            8192                1                5                8                6             8977             8979             9001             8999             9461             9463             9485             9483 
            8193                1                5                8                6             8979             8980             9002             9001             9463             9464             9486             9485 
            8194                1                5                8                6             8980             8981             9003             9002             9464             9465             9487             9486 
            8195                1                5                8                6             8981             8982             9004             9003             9465             9466             9488             9487 
            8196                1                5                8                6             8982             8983             9005             9004             9466             9467             9489             9488 
            8197                1                5                8                6             8983             8984             9006             9005             9467             9468             9490             9489 
            8198                1                5                8                6             8984             8985             9007             9006             9468             9469             9491             9490 
            8199                1                5                8                6             8985             8986             9008             9007             9469             9470             9492             9491 
            8200                1                5                8                6             8986             8987             9009             9008             9470             9471             9493             9492 
            8201                1                5                8                6             8987             8988             9010             9009             9471             9472             9494             9493 
            8202                1                5                8                6             8988             8989             9011             9010             9472             9473             9495             9494 
            8203                1                5                8                6             8989             8990             9012             9011             9473             9474             9496             9495 
            8204                1                5                8                6             8990             8991             9013             9012             9474             9475             9497             9496 
            8205                1                5                8                6             8991             8992             9014             9013             9475             9476             9498             9497 
            8206                1                5                8                6             8992             8993             9015             9014             9476             9477             9499             9498 
            8207                1                5                8                6             8993             8994             9016             9015             9477             9478             9500             9499 
            8208                1                5                8                6             8994             8995             9017             9016             9478             9479             9501             9500 
            8209                1                5                8                6             8995             8996             9018             9017             9479             9480             9502             9501 
            8210                1                5                8                6             8996             8997             9019             9018             9480             9481             9503             9502 
            8211                1                5                8                6             8997             8998             9020             9019             9481             9482             9504             9503 
            8212                1                5                8                6             9000             8999             9021             9022             9484             9483             9505             9506 
            8213                1                5                8                6             8999             9001             9023             9021             9483             9485             9507             9505 
            8214                1                5                8                6             9001             9002             9024             9023             9485             9486             9508             9507 
            8215                1                5                8                6             9002             9003             9025             9024             9486             9487             9509             9508 
            8216                1                5                8                6             9003             9004             9026             9025             9487             9488             9510             9509 
            8217                1                5                8                6             9004             9005             9027             9026             9488             9489             9511             9510 
            8218                1                5                8                6             9005             9006             9028             9027             9489             9490             9512             9511 
            8219                1                5                8                6             9006             9007             9029             9028             9490             9491             9513             9512 
            8220                1                5                8                6             9007             9008             9030             9029             9491             9492             9514             9513 
            8221                1                5                8                6             9008             9009             9031             9030             9492             9493             9515             9514 
            8222                1                5                8                6             9009             9010             9032             9031             9493             9494             9516             9515 
            8223                1                5                8                6             9010             9011             9033             9032             9494             9495             9517             9516 
            8224                1                5                8                6             9011             9012             9034             9033             9495             9496             9518             9517 
            8225                1                5                8                6             9012             9013             9035             9034             9496             9497             9519             9518 
            8226                1                5                8                6             9013             9014             9036             9035             9497             9498             9520             9519 
            8227                1                5                8                6             9014             9015             9037             9036             9498             9499             9521             9520 
            8228                1                5                8                6             9015             9016             9038             9037             9499             9500             9522             9521 
            8229                1                5                8                6             9016             9017             9039             9038             9500             9501             9523             9522 
            8230                1                5                8                6             9017             9018             9040             9039             9501             9502             9524             9523 
            8231                1                5                8                6             9018             9019             9041             9040             9502             9503             9525             9524 
            8232                1                5                8                6             9019             9020             9042             9041             9503             9504             9526             9525 
            8233                1                5                8                6             9022             9021             9043             9044             9506             9505             9527             9528 
            8234                1                5                8                6             9021             9023             9045             9043             9505             9507             9529             9527 
            8235                1                5                8                6             9023             9024             9046             9045             9507             9508             9530             9529 
            8236                1                5                8                6             9024             9025             9047             9046             9508             9509             9531             9530 
            8237                1                5                8                6             9025             9026             9048             9047             9509             9510             9532             9531 
            8238                1                5                8                6             9026             9027             9049             9048             9510             9511             9533             9532 
            8239                1                5                8                6             9027             9028             9050             9049             9511             9512             9534             9533 
            8240                1                5                8                6             9028             9029             9051             9050             9512             9513             9535             9534 
            8241                1                5                8                6             9029             9030             9052             9051             9513             9514             9536             9535 
            8242                1                5                8                6             9030             9031             9053             9052             9514             9515             9537             9536 
            8243                1                5                8                6             9031             9032             9054             9053             9515             9516             9538             9537 
            8244                1                5                8                6             9032             9033             9055             9054             9516             9517             9539             9538 
            8245                1                5                8                6             9033             9034             9056             9055             9517             9518             9540             9539 
            8246                1                5                8                6             9034             9035             9057             9056             9518             9519             9541             9540 
            8247                1                5                8                6             9035             9036             9058             9057             9519             9520             9542             9541 
            8248                1                5                8                6             9036             9037             9059             9058             9520             9521             9543             9542 
            8249                1                5                8                6             9037             9038             9060             9059             9521             9522             9544             9543 
            8250                1                5                8                6             9038             9039             9061             9060             9522             9523             9545             9544 
            8251                1                5                8                6             9039             9040             9062             9061             9523             9524             9546             9545 
            8252                1                5                8                6             9040             9041             9063             9062             9524             9525             9547             9546 
            8253                1                5                8                6             9041             9042             9064             9063             9525             9526             9548             9547 
            8254                1                5                8                6             9044             9043             9065             9066             9528             9527             9549             9550 
            8255                1                5                8                6             9043             9045             9067             9065             9527             9529             9551             9549 
            8256                1                5                8                6             9045             9046             9068             9067             9529             9530             9552             9551 
            8257                1                5                8                6             9046             9047             9069             9068             9530             9531             9553             9552 
            8258                1                5                8                6             9047             9048             9070             9069             9531             9532             9554             9553 
            8259                1                5                8                6             9048             9049             9071             9070             9532             9533             9555             9554 
            8260                1                5                8                6             9049             9050             9072             9071             9533             9534             9556             9555 
            8261                1                5                8                6             9050             9051             9073             9072             9534             9535             9557             9556 
            8262                1                5                8                6             9051             9052             9074             9073             9535             9536             9558             9557 
            8263                1                5                8                6             9052             9053             9075             9074             9536             9537             9559             9558 
            8264                1                5                8                6             9053             9054             9076             9075             9537             9538             9560             9559 
            8265                1                5                8                6             9054             9055             9077             9076             9538             9539             9561             9560 
            8266                1                5                8                6             9055             9056             9078             9077             9539             9540             9562             9561 
            8267                1                5                8                6             9056             9057             9079             9078             9540             9541             9563             9562 
            8268                1                5                8                6             9057             9058             9080             9079             9541             9542             9564             9563 
            8269                1                5                8                6             9058             9059             9081             9080             9542             9543             9565             9564 
            8270                1                5                8                6             9059             9060             9082             9081             9543             9544             9566             9565 
            8271                1                5                8                6             9060             9061             9083             9082             9544             9545             9567             9566 
            8272                1                5                8                6             9061             9062             9084             9083             9545             9546             9568             9567 
            8273                1                5                8                6             9062             9063             9085             9084             9546             9547             9569             9568 
            8274                1                5                8                6             9063             9064             9086             9085             9547             9548             9570             9569 
            8275                1                5                8                6             9066             9065             9087             9088             9550             9549             9571             9572 
            8276                1                5                8                6             9065             9067             9089             9087             9549             9551             9573             9571 
            8277                1                5                8                6             9067             9068             9090             9089             9551             9552             9574             9573 
            8278                1                5                8                6             9068             9069             9091             9090             9552             9553             9575             9574 
            8279                1                5                8                6             9069             9070             9092             9091             9553             9554             9576             9575 
            8280                1                5                8                6             9070             9071             9093             9092             9554             9555             9577             9576 
            8281                1                5                8                6             9071             9072             9094             9093             9555             9556             9578             9577 
            8282                1                5                8                6             9072             9073             9095             9094             9556             9557             9579             9578 
            8283                1                5                8                6             9073             9074             9096             9095             9557             9558             9580             9579 
            8284                1                5                8                6             9074             9075             9097             9096             9558             9559             9581             9580 
            8285                1                5                8                6             9075             9076             9098             9097             9559             9560             9582             9581 
            8286                1                5                8                6             9076             9077             9099             9098             9560             9561             9583             9582 
            8287                1                5                8                6             9077             9078             9100             9099             9561             9562             9584             9583 
            8288                1                5                8                6             9078             9079             9101             9100             9562             9563             9585             9584 
            8289                1                5                8                6             9079             9080             9102             9101             9563             9564             9586             9585 
            8290                1                5                8                6             9080             9081             9103             9102             9564             9565             9587             9586 
            8291                1                5                8                6             9081             9082             9104             9103             9565             9566             9588             9587 
            8292                1                5                8                6             9082             9083             9105             9104             9566             9567             9589             9588 
            8293                1                5                8                6             9083             9084             9106             9105             9567             9568             9590             9589 
            8294                1                5                8                6             9084             9085             9107             9106             9568             9569             9591             9590 
            8295                1                5                8                6             9085             9086             9108             9107             9569             9570             9592             9591 
            8296                1                5                8                6             9088             9087             9109             9110             9572             9571             9593             9594 
            8297                1                5                8                6             9087             9089             9111             9109             9571             9573             9595             9593 
            8298                1                5                8                6             9089             9090             9112             9111             9573             9574             9596             9595 
            8299                1                5                8                6             9090             9091             9113             9112             9574             9575             9597             9596 
            8300                1                5                8                6             9091             9092             9114             9113             9575             9576             9598             9597 
            8301                1                5                8                6             9092             9093             9115             9114             9576             9577             9599             9598 
            8302                1                5                8                6             9093             9094             9116             9115             9577             9578             9600             9599 
            8303                1                5                8                6             9094             9095             9117             9116             9578             9579             9601             9600 
            8304                1                5                8                6             9095             9096             9118             9117             9579             9580             9602             9601 
            8305                1                5                8                6             9096             9097             9119             9118             9580             9581             9603             9602 
            8306                1                5                8                6             9097             9098             9120             9119             9581             9582             9604             9603 
            8307                1                5                8                6             9098             9099             9121             9120             9582             9583             9605             9604 
            8308                1                5                8                6             9099             9100             9122             9121             9583             9584             9606             9605 
