coordinates
2649 1.e0 1.e0 1.e0
2650 1.e0 1.e0 1.e0
2651 1.e0 1.e0 1.e0
2652 1.e0 1.e0 1.e0
2653 1.e0 1.e0 1.e0
2654 1.e0 1.e0 1.e0
2655 1.e0 1.e0 1.e0
2656 1.e0 1.e0 1.e0
2657 1.e0 1.e0 1.e0
2658 1.e0 1.e0 1.e0
2659 1.e0 1.e0 1.e0
2660 1.e0 1.e0 1.e0
2661 1.e0 1.e0 1.e0
2662 1.e0 1.e0 1.e0
2663 1.e0 1.e0 1.e0
2664 1.e0 1.e0 1.e0
2665 1.e0 1.e0 1.e0
2666 1.e0 1.e0 1.e0
2667 1.e0 1.e0 1.e0
2668 1.e0 1.e0 1.e0
2669 1.e0 1.e0 1.e0
2670 1.e0 1.e0 1.e0
2671 1.e0 1.e0 1.e0
2672 1.e0 1.e0 1.e0
2673 1.e0 1.e0 1.e0
2674 1.e0 1.e0 1.e0
2675 1.e0 1.e0 1.e0
2676 1.e0 1.e0 1.e0
2677 1.e0 1.e0 1.e0
2678 1.e0 1.e0 1.e0
2679 1.e0 1.e0 1.e0
2680 1.e0 1.e0 1.e0
2681 1.e0 1.e0 1.e0
2682 1.e0 1.e0 1.e0
2683 1.e0 1.e0 1.e0
2684 1.e0 1.e0 1.e0
2685 1.e0 1.e0 1.e0
2686 1.e0 1.e0 1.e0
2687 1.e0 1.e0 1.e0
2688 1.e0 1.e0 1.e0
2689 1.e0 1.e0 1.e0
2690 1.e0 1.e0 1.e0
2691 1.e0 1.e0 1.e0
2692 1.e0 1.e0 1.e0
2693 1.e0 1.e0 1.e0
2694 1.e0 1.e0 1.e0
2695 1.e0 1.e0 1.e0
2696 1.e0 1.e0 1.e0
2697 1.e0 1.e0 1.e0
2698 1.e0 1.e0 1.e0
2699 1.e0 1.e0 1.e0
2700 1.e0 1.e0 1.e0
2701 1.e0 1.e0 1.e0
2702 1.e0 1.e0 1.e0
2703 1.e0 1.e0 1.e0
2704 1.e0 1.e0 1.e0
2705 1.e0 1.e0 1.e0
2706 1.e0 1.e0 1.e0
2707 1.e0 1.e0 1.e0
2708 1.e0 1.e0 1.e0
2709 1.e0 1.e0 1.e0
2710 1.e0 1.e0 1.e0
2711 1.e0 1.e0 1.e0
2712 1.e0 1.e0 1.e0
2713 1.e0 1.e0 1.e0
2714 1.e0 1.e0 1.e0
2715 1.e0 1.e0 1.e0
2716 1.e0 1.e0 1.e0
2717 1.e0 1.e0 1.e0
2718 1.e0 1.e0 1.e0
2719 1.e0 1.e0 1.e0
2720 1.e0 1.e0 1.e0
2721 1.e0 1.e0 1.e0
2722 1.e0 1.e0 1.e0
2723 1.e0 1.e0 1.e0
2724 1.e0 1.e0 1.e0
2725 1.e0 1.e0 1.e0
2726 1.e0 1.e0 1.e0
2727 1.e0 1.e0 1.e0
2728 1.e0 1.e0 1.e0
2729 1.e0 1.e0 1.e0
2730 1.e0 1.e0 1.e0
2731 1.e0 1.e0 1.e0
2732 1.e0 1.e0 1.e0
2733 1.e0 1.e0 1.e0
2734 1.e0 1.e0 1.e0
2735 1.e0 1.e0 1.e0
2736 1.e0 1.e0 1.e0
2737 1.e0 1.e0 1.e0
2738 1.e0 1.e0 1.e0
2739 1.e0 1.e0 1.e0
2740 1.e0 1.e0 1.e0
2741 1.e0 1.e0 1.e0
2742 1.e0 1.e0 1.e0
2743 1.e0 1.e0 1.e0
2744 1.e0 1.e0 1.e0
2745 1.e0 1.e0 1.e0
2746 1.e0 1.e0 1.e0
2747 1.e0 1.e0 1.e0
2748 1.e0 1.e0 1.e0
2749 1.e0 1.e0 1.e0
2750 1.e0 1.e0 1.e0
2751 1.e0 1.e0 1.e0
2752 1.e0 1.e0 1.e0
2753 1.e0 1.e0 1.e0
2754 1.e0 1.e0 1.e0
2755 1.e0 1.e0 1.e0
2756 1.e0 1.e0 1.e0
2757 1.e0 1.e0 1.e0
2758 1.e0 1.e0 1.e0
2759 1.e0 1.e0 1.e0
2760 1.e0 1.e0 1.e0
2761 1.e0 1.e0 1.e0
2762 1.e0 1.e0 1.e0
2763 1.e0 1.e0 1.e0
2764 1.e0 1.e0 1.e0
2765 1.e0 1.e0 1.e0
2766 1.e0 1.e0 1.e0
2767 1.e0 1.e0 1.e0
2768 1.e0 1.e0 1.e0
2769 1.e0 1.e0 1.e0
2770 1.e0 1.e0 1.e0
2771 1.e0 1.e0 1.e0
2772 1.e0 1.e0 1.e0
2773 1.e0 1.e0 1.e0
2774 1.e0 1.e0 1.e0
2775 1.e0 1.e0 1.e0
2776 1.e0 1.e0 1.e0
2777 1.e0 1.e0 1.e0
2778 1.e0 1.e0 1.e0
2779 1.e0 1.e0 1.e0
2780 1.e0 1.e0 1.e0
2781 1.e0 1.e0 1.e0
2782 1.e0 1.e0 1.e0
2783 1.e0 1.e0 1.e0
2784 1.e0 1.e0 1.e0
2785 1.e0 1.e0 1.e0
2786 1.e0 1.e0 1.e0
2787 1.e0 1.e0 1.e0
2788 1.e0 1.e0 1.e0
2789 1.e0 1.e0 1.e0
2790 1.e0 1.e0 1.e0
2791 1.e0 1.e0 1.e0
2792 1.e0 1.e0 1.e0
2793 1.e0 1.e0 1.e0
2794 1.e0 1.e0 1.e0
2795 1.e0 1.e0 1.e0
2796 1.e0 1.e0 1.e0
2797 1.e0 1.e0 1.e0
2798 1.e0 1.e0 1.e0
2799 1.e0 1.e0 1.e0
2800 1.e0 1.e0 1.e0
2801 1.e0 1.e0 1.e0
2802 1.e0 1.e0 1.e0
2803 1.e0 1.e0 1.e0
2804 1.e0 1.e0 1.e0
2805 1.e0 1.e0 1.e0
2806 1.e0 1.e0 1.e0
2807 1.e0 1.e0 1.e0
2808 1.e0 1.e0 1.e0
2809 1.e0 1.e0 1.e0
2810 1.e0 1.e0 1.e0
2811 1.e0 1.e0 1.e0
2812 1.e0 1.e0 1.e0
2813 1.e0 1.e0 1.e0
2814 1.e0 1.e0 1.e0
2815 1.e0 1.e0 1.e0
2816 1.e0 1.e0 1.e0
2817 1.e0 1.e0 1.e0
2818 1.e0 1.e0 1.e0
2819 1.e0 1.e0 1.e0
2820 1.e0 1.e0 1.e0
2821 1.e0 1.e0 1.e0
2822 1.e0 1.e0 1.e0
2823 1.e0 1.e0 1.e0
2824 1.e0 1.e0 1.e0
2825 1.e0 1.e0 1.e0
2826 1.e0 1.e0 1.e0
2827 1.e0 1.e0 1.e0
2828 1.e0 1.e0 1.e0
2829 1.e0 1.e0 1.e0
2830 1.e0 1.e0 1.e0
2831 1.e0 1.e0 1.e0
2832 1.e0 1.e0 1.e0
2833 1.e0 1.e0 1.e0
2834 1.e0 1.e0 1.e0
2835 1.e0 1.e0 1.e0
2836 1.e0 1.e0 1.e0
2837 1.e0 1.e0 1.e0
2838 1.e0 1.e0 1.e0
2839 1.e0 1.e0 1.e0
2840 1.e0 1.e0 1.e0
2841 1.e0 1.e0 1.e0
2842 1.e0 1.e0 1.e0
2843 1.e0 1.e0 1.e0
2844 1.e0 1.e0 1.e0
2845 1.e0 1.e0 1.e0
2846 1.e0 1.e0 1.e0
2847 1.e0 1.e0 1.e0
2848 1.e0 1.e0 1.e0
2849 1.e0 1.e0 1.e0
2850 1.e0 1.e0 1.e0
2851 1.e0 1.e0 1.e0
2852 1.e0 1.e0 1.e0
2853 1.e0 1.e0 1.e0
2854 1.e0 1.e0 1.e0
2855 1.e0 1.e0 1.e0
2856 1.e0 1.e0 1.e0
2857 1.e0 1.e0 1.e0
2858 1.e0 1.e0 1.e0
2859 1.e0 1.e0 1.e0
2860 1.e0 1.e0 1.e0
2861 1.e0 1.e0 1.e0
2862 1.e0 1.e0 1.e0
2863 1.e0 1.e0 1.e0
2864 1.e0 1.e0 1.e0
2865 1.e0 1.e0 1.e0
2866 1.e0 1.e0 1.e0
2867 1.e0 1.e0 1.e0
2868 1.e0 1.e0 1.e0
2869 1.e0 1.e0 1.e0
2870 1.e0 1.e0 1.e0
2871 1.e0 1.e0 1.e0
2872 1.e0 1.e0 1.e0
2873 1.e0 1.e0 1.e0
2874 1.e0 1.e0 1.e0
2875 1.e0 1.e0 1.e0
2876 1.e0 1.e0 1.e0
2877 1.e0 1.e0 1.e0
2878 1.e0 1.e0 1.e0
2879 1.e0 1.e0 1.e0
2880 1.e0 1.e0 1.e0
2881 1.e0 1.e0 1.e0
2882 1.e0 1.e0 1.e0
2883 1.e0 1.e0 1.e0
2884 1.e0 1.e0 1.e0
2885 1.e0 1.e0 1.e0
2886 1.e0 1.e0 1.e0
2887 1.e0 1.e0 1.e0
2888 1.e0 1.e0 1.e0
2889 1.e0 1.e0 1.e0
2890 1.e0 1.e0 1.e0
2891 1.e0 1.e0 1.e0
2892 1.e0 1.e0 1.e0
2893 1.e0 1.e0 1.e0
2894 1.e0 1.e0 1.e0
2895 1.e0 1.e0 1.e0
2896 1.e0 1.e0 1.e0
2897 1.e0 1.e0 1.e0
2898 1.e0 1.e0 1.e0
2899 1.e0 1.e0 1.e0
2900 1.e0 1.e0 1.e0
2901 1.e0 1.e0 1.e0
2902 1.e0 1.e0 1.e0
2903 1.e0 1.e0 1.e0
2904 1.e0 1.e0 1.e0
2905 1.e0 1.e0 1.e0
2906 1.e0 1.e0 1.e0
2907 1.e0 1.e0 1.e0
2908 1.e0 1.e0 1.e0
2909 1.e0 1.e0 1.e0
2910 1.e0 1.e0 1.e0
2911 1.e0 1.e0 1.e0
2912 1.e0 1.e0 1.e0
2913 1.e0 1.e0 1.e0
2914 1.e0 1.e0 1.e0
2915 1.e0 1.e0 1.e0
2916 1.e0 1.e0 1.e0
2917 1.e0 1.e0 1.e0
2918 1.e0 1.e0 1.e0
2919 1.e0 1.e0 1.e0
2920 1.e0 1.e0 1.e0
2921 1.e0 1.e0 1.e0
2922 1.e0 1.e0 1.e0
2923 1.e0 1.e0 1.e0
2924 1.e0 1.e0 1.e0
2925 1.e0 1.e0 1.e0
2926 1.e0 1.e0 1.e0
2927 1.e0 1.e0 1.e0
2928 1.e0 1.e0 1.e0
2929 1.e0 1.e0 1.e0
2930 1.e0 1.e0 1.e0
2931 1.e0 1.e0 1.e0
2932 1.e0 1.e0 1.e0
2933 1.e0 1.e0 1.e0
2934 1.e0 1.e0 1.e0
2935 1.e0 1.e0 1.e0
2936 1.e0 1.e0 1.e0
2937 1.e0 1.e0 1.e0
2938 1.e0 1.e0 1.e0
2939 1.e0 1.e0 1.e0
2940 1.e0 1.e0 1.e0
2941 1.e0 1.e0 1.e0
2942 1.e0 1.e0 1.e0
2943 1.e0 1.e0 1.e0
2944 1.e0 1.e0 1.e0
2945 1.e0 1.e0 1.e0
2946 1.e0 1.e0 1.e0
2947 1.e0 1.e0 1.e0
2948 1.e0 1.e0 1.e0
2949 1.e0 1.e0 1.e0
2950 1.e0 1.e0 1.e0
2951 1.e0 1.e0 1.e0
2952 1.e0 1.e0 1.e0
2953 1.e0 1.e0 1.e0
2954 1.e0 1.e0 1.e0
2955 1.e0 1.e0 1.e0
2956 1.e0 1.e0 1.e0
2957 1.e0 1.e0 1.e0
2958 1.e0 1.e0 1.e0
2959 1.e0 1.e0 1.e0
2960 1.e0 1.e0 1.e0
2961 1.e0 1.e0 1.e0
2962 1.e0 1.e0 1.e0
2963 1.e0 1.e0 1.e0
2964 1.e0 1.e0 1.e0
2965 1.e0 1.e0 1.e0
2966 1.e0 1.e0 1.e0
2967 1.e0 1.e0 1.e0
2968 1.e0 1.e0 1.e0
2969 1.e0 1.e0 1.e0
2970 1.e0 1.e0 1.e0
2971 1.e0 1.e0 1.e0
2972 1.e0 1.e0 1.e0
2973 1.e0 1.e0 1.e0
2974 1.e0 1.e0 1.e0
2975 1.e0 1.e0 1.e0
2976 1.e0 1.e0 1.e0
2977 1.e0 1.e0 1.e0
2978 1.e0 1.e0 1.e0
2979 1.e0 1.e0 1.e0
2980 1.e0 1.e0 1.e0
2981 1.e0 1.e0 1.e0
2982 1.e0 1.e0 1.e0
2983 1.e0 1.e0 1.e0
2984 1.e0 1.e0 1.e0
2985 1.e0 1.e0 1.e0
2986 1.e0 1.e0 1.e0
2987 1.e0 1.e0 1.e0
2988 1.e0 1.e0 1.e0
2989 1.e0 1.e0 1.e0
2990 1.e0 1.e0 1.e0
2991 1.e0 1.e0 1.e0
2992 1.e0 1.e0 1.e0
2993 1.e0 1.e0 1.e0
2994 1.e0 1.e0 1.e0
2995 1.e0 1.e0 1.e0
2996 1.e0 1.e0 1.e0
2997 1.e0 1.e0 1.e0
2998 1.e0 1.e0 1.e0
2999 1.e0 1.e0 1.e0
3000 1.e0 1.e0 1.e0
3001 1.e0 1.e0 1.e0
3002 1.e0 1.e0 1.e0
3003 1.e0 1.e0 1.e0
3004 1.e0 1.e0 1.e0
3005 1.e0 1.e0 1.e0
3006 1.e0 1.e0 1.e0
3007 1.e0 1.e0 1.e0
3008 1.e0 1.e0 1.e0
3009 1.e0 1.e0 1.e0
3010 1.e0 1.e0 1.e0
3011 1.e0 1.e0 1.e0
3012 1.e0 1.e0 1.e0
3013 1.e0 1.e0 1.e0
3014 1.e0 1.e0 1.e0
3015 1.e0 1.e0 1.e0
3016 1.e0 1.e0 1.e0
3017 1.e0 1.e0 1.e0
3018 1.e0 1.e0 1.e0
3019 1.e0 1.e0 1.e0
3020 1.e0 1.e0 1.e0
3021 1.e0 1.e0 1.e0
3022 1.e0 1.e0 1.e0
3023 1.e0 1.e0 1.e0
3024 1.e0 1.e0 1.e0
3025 1.e0 1.e0 1.e0
3026 1.e0 1.e0 1.e0
3027 1.e0 1.e0 1.e0
3028 1.e0 1.e0 1.e0
3029 1.e0 1.e0 1.e0
3030 1.e0 1.e0 1.e0
3031 1.e0 1.e0 1.e0
3032 1.e0 1.e0 1.e0
3033 1.e0 1.e0 1.e0
3034 1.e0 1.e0 1.e0
3035 1.e0 1.e0 1.e0
3036 1.e0 1.e0 1.e0
3037 1.e0 1.e0 1.e0
3038 1.e0 1.e0 1.e0
3039 1.e0 1.e0 1.e0
3040 1.e0 1.e0 1.e0
3041 1.e0 1.e0 1.e0
3042 1.e0 1.e0 1.e0
3043 1.e0 1.e0 1.e0
3044 1.e0 1.e0 1.e0
3045 1.e0 1.e0 1.e0
3046 1.e0 1.e0 1.e0
3047 1.e0 1.e0 1.e0
3048 1.e0 1.e0 1.e0
3049 1.e0 1.e0 1.e0
3050 1.e0 1.e0 1.e0
3051 1.e0 1.e0 1.e0
3052 1.e0 1.e0 1.e0
3053 1.e0 1.e0 1.e0
3054 1.e0 1.e0 1.e0
3055 1.e0 1.e0 1.e0
3056 1.e0 1.e0 1.e0
3057 1.e0 1.e0 1.e0
3058 1.e0 1.e0 1.e0
3059 1.e0 1.e0 1.e0
3060 1.e0 1.e0 1.e0
3061 1.e0 1.e0 1.e0
3062 1.e0 1.e0 1.e0
3063 1.e0 1.e0 1.e0
3064 1.e0 1.e0 1.e0
3065 1.e0 1.e0 1.e0
3066 1.e0 1.e0 1.e0
3067 1.e0 1.e0 1.e0
3068 1.e0 1.e0 1.e0
3069 1.e0 1.e0 1.e0
3070 1.e0 1.e0 1.e0
3071 1.e0 1.e0 1.e0
3072 1.e0 1.e0 1.e0
3073 1.e0 1.e0 1.e0
3074 1.e0 1.e0 1.e0
3075 1.e0 1.e0 1.e0
3076 1.e0 1.e0 1.e0
3077 1.e0 1.e0 1.e0
3078 1.e0 1.e0 1.e0
3079 1.e0 1.e0 1.e0
3080 1.e0 1.e0 1.e0
3081 1.e0 1.e0 1.e0
3082 1.e0 1.e0 1.e0
3083 1.e0 1.e0 1.e0
3084 1.e0 1.e0 1.e0
3085 1.e0 1.e0 1.e0
3086 1.e0 1.e0 1.e0
3087 1.e0 1.e0 1.e0
3088 1.e0 1.e0 1.e0
3089 1.e0 1.e0 1.e0
3090 1.e0 1.e0 1.e0
3091 1.e0 1.e0 1.e0
3092 1.e0 1.e0 1.e0
3093 1.e0 1.e0 1.e0
3094 1.e0 1.e0 1.e0
3095 1.e0 1.e0 1.e0
3096 1.e0 1.e0 1.e0
3097 1.e0 1.e0 1.e0
3098 1.e0 1.e0 1.e0
3099 1.e0 1.e0 1.e0
3100 1.e0 1.e0 1.e0
3101 1.e0 1.e0 1.e0
3102 1.e0 1.e0 1.e0
3103 1.e0 1.e0 1.e0
3104 1.e0 1.e0 1.e0
3105 1.e0 1.e0 1.e0
3106 1.e0 1.e0 1.e0
3107 1.e0 1.e0 1.e0
3108 1.e0 1.e0 1.e0
3109 1.e0 1.e0 1.e0
3110 1.e0 1.e0 1.e0
3111 1.e0 1.e0 1.e0
3112 1.e0 1.e0 1.e0
3113 1.e0 1.e0 1.e0
3114 1.e0 1.e0 1.e0
3115 1.e0 1.e0 1.e0
3116 1.e0 1.e0 1.e0
3117 1.e0 1.e0 1.e0
3118 1.e0 1.e0 1.e0
3119 1.e0 1.e0 1.e0
3120 1.e0 1.e0 1.e0
3121 1.e0 1.e0 1.e0
3122 1.e0 1.e0 1.e0
3123 1.e0 1.e0 1.e0
3124 1.e0 1.e0 1.e0
3125 1.e0 1.e0 1.e0
3126 1.e0 1.e0 1.e0
3127 1.e0 1.e0 1.e0
3128 1.e0 1.e0 1.e0
3129 1.e0 1.e0 1.e0
3130 1.e0 1.e0 1.e0
3131 1.e0 1.e0 1.e0
3132 1.e0 1.e0 1.e0
3133 1.e0 1.e0 1.e0
3134 1.e0 1.e0 1.e0
3135 1.e0 1.e0 1.e0
3136 1.e0 1.e0 1.e0
3137 1.e0 1.e0 1.e0
3138 1.e0 1.e0 1.e0
3139 1.e0 1.e0 1.e0
3140 1.e0 1.e0 1.e0
3141 1.e0 1.e0 1.e0
3142 1.e0 1.e0 1.e0
3143 1.e0 1.e0 1.e0
3144 1.e0 1.e0 1.e0
3145 1.e0 1.e0 1.e0
3146 1.e0 1.e0 1.e0
3147 1.e0 1.e0 1.e0
3148 1.e0 1.e0 1.e0
3149 1.e0 1.e0 1.e0
3150 1.e0 1.e0 1.e0
3151 1.e0 1.e0 1.e0
3152 1.e0 1.e0 1.e0
3153 1.e0 1.e0 1.e0
3154 1.e0 1.e0 1.e0
3155 1.e0 1.e0 1.e0
3156 1.e0 1.e0 1.e0
3157 1.e0 1.e0 1.e0
3158 1.e0 1.e0 1.e0
3159 1.e0 1.e0 1.e0
3160 1.e0 1.e0 1.e0
3161 1.e0 1.e0 1.e0
3162 1.e0 1.e0 1.e0
3163 1.e0 1.e0 1.e0
3164 1.e0 1.e0 1.e0
3165 1.e0 1.e0 1.e0
3166 1.e0 1.e0 1.e0
3167 1.e0 1.e0 1.e0
3168 1.e0 1.e0 1.e0
3169 1.e0 1.e0 1.e0
3170 1.e0 1.e0 1.e0
3171 1.e0 1.e0 1.e0
3172 1.e0 1.e0 1.e0
3173 1.e0 1.e0 1.e0
3174 1.e0 1.e0 1.e0
3175 1.e0 1.e0 1.e0
3176 1.e0 1.e0 1.e0
3177 1.e0 1.e0 1.e0
3178 1.e0 1.e0 1.e0
3179 1.e0 1.e0 1.e0
3180 1.e0 1.e0 1.e0
3181 1.e0 1.e0 1.e0
3182 1.e0 1.e0 1.e0
3183 1.e0 1.e0 1.e0
3184 1.e0 1.e0 1.e0
3185 1.e0 1.e0 1.e0
3186 1.e0 1.e0 1.e0
3187 1.e0 1.e0 1.e0
3188 1.e0 1.e0 1.e0
3189 1.e0 1.e0 1.e0
3190 1.e0 1.e0 1.e0
3191 1.e0 1.e0 1.e0
3192 1.e0 1.e0 1.e0
3193 1.e0 1.e0 1.e0
3194 1.e0 1.e0 1.e0
3195 1.e0 1.e0 1.e0
3196 1.e0 1.e0 1.e0
3197 1.e0 1.e0 1.e0
3198 1.e0 1.e0 1.e0
3199 1.e0 1.e0 1.e0
3200 1.e0 1.e0 1.e0
3201 1.e0 1.e0 1.e0
3202 1.e0 1.e0 1.e0
3203 1.e0 1.e0 1.e0
3204 1.e0 1.e0 1.e0
3205 1.e0 1.e0 1.e0
3206 1.e0 1.e0 1.e0
3207 1.e0 1.e0 1.e0
3208 1.e0 1.e0 1.e0
3209 1.e0 1.e0 1.e0
3210 1.e0 1.e0 1.e0
3211 1.e0 1.e0 1.e0
3212 1.e0 1.e0 1.e0
3213 1.e0 1.e0 1.e0
3214 1.e0 1.e0 1.e0
3215 1.e0 1.e0 1.e0
3216 1.e0 1.e0 1.e0
3217 1.e0 1.e0 1.e0
3218 1.e0 1.e0 1.e0
3219 1.e0 1.e0 1.e0
3220 1.e0 1.e0 1.e0
3221 1.e0 1.e0 1.e0
3222 1.e0 1.e0 1.e0
3223 1.e0 1.e0 1.e0
3224 1.e0 1.e0 1.e0
3225 1.e0 1.e0 1.e0
3226 1.e0 1.e0 1.e0
3227 1.e0 1.e0 1.e0
3228 1.e0 1.e0 1.e0
3229 1.e0 1.e0 1.e0
3230 1.e0 1.e0 1.e0
3231 1.e0 1.e0 1.e0
3232 1.e0 1.e0 1.e0
3233 1.e0 1.e0 1.e0
3234 1.e0 1.e0 1.e0
3235 1.e0 1.e0 1.e0
3236 1.e0 1.e0 1.e0
3237 1.e0 1.e0 1.e0
3238 1.e0 1.e0 1.e0
3239 1.e0 1.e0 1.e0
3240 1.e0 1.e0 1.e0
3241 1.e0 1.e0 1.e0
3242 1.e0 1.e0 1.e0
3243 1.e0 1.e0 1.e0
3244 1.e0 1.e0 1.e0
3245 1.e0 1.e0 1.e0
3246 1.e0 1.e0 1.e0
3247 1.e0 1.e0 1.e0
3248 1.e0 1.e0 1.e0
3249 1.e0 1.e0 1.e0
3250 1.e0 1.e0 1.e0
3251 1.e0 1.e0 1.e0
3252 1.e0 1.e0 1.e0
3253 1.e0 1.e0 1.e0
3254 1.e0 1.e0 1.e0
3255 1.e0 1.e0 1.e0
3256 1.e0 1.e0 1.e0
3257 1.e0 1.e0 1.e0
3258 1.e0 1.e0 1.e0
3259 1.e0 1.e0 1.e0
3260 1.e0 1.e0 1.e0
3261 1.e0 1.e0 1.e0
3262 1.e0 1.e0 1.e0
3263 1.e0 1.e0 1.e0
3264 1.e0 1.e0 1.e0
3265 1.e0 1.e0 1.e0
3266 1.e0 1.e0 1.e0
3267 1.e0 1.e0 1.e0
3268 1.e0 1.e0 1.e0
3269 1.e0 1.e0 1.e0
3270 1.e0 1.e0 1.e0
3271 1.e0 1.e0 1.e0
3272 1.e0 1.e0 1.e0
3273 1.e0 1.e0 1.e0
3274 1.e0 1.e0 1.e0
3275 1.e0 1.e0 1.e0
3276 1.e0 1.e0 1.e0
3277 1.e0 1.e0 1.e0
3278 1.e0 1.e0 1.e0
3279 1.e0 1.e0 1.e0
3280 1.e0 1.e0 1.e0
3281 1.e0 1.e0 1.e0
3282 1.e0 1.e0 1.e0
3283 1.e0 1.e0 1.e0
3284 1.e0 1.e0 1.e0
3285 1.e0 1.e0 1.e0
3286 1.e0 1.e0 1.e0
3287 1.e0 1.e0 1.e0
3288 1.e0 1.e0 1.e0
3289 1.e0 1.e0 1.e0
3290 1.e0 1.e0 1.e0
3291 1.e0 1.e0 1.e0
3292 1.e0 1.e0 1.e0
3293 1.e0 1.e0 1.e0
3294 1.e0 1.e0 1.e0
3295 1.e0 1.e0 1.e0
3296 1.e0 1.e0 1.e0
3297 1.e0 1.e0 1.e0
3298 1.e0 1.e0 1.e0
3299 1.e0 1.e0 1.e0
3300 1.e0 1.e0 1.e0
3301 1.e0 1.e0 1.e0
3302 1.e0 1.e0 1.e0
3303 1.e0 1.e0 1.e0
3304 1.e0 1.e0 1.e0
3305 1.e0 1.e0 1.e0
3306 1.e0 1.e0 1.e0
3307 1.e0 1.e0 1.e0
3308 1.e0 1.e0 1.e0
3309 1.e0 1.e0 1.e0
3310 1.e0 1.e0 1.e0
3311 1.e0 1.e0 1.e0
3312 1.e0 1.e0 1.e0
3313 1.e0 1.e0 1.e0
3314 1.e0 1.e0 1.e0
3315 1.e0 1.e0 1.e0
3316 1.e0 1.e0 1.e0
3317 1.e0 1.e0 1.e0
3318 1.e0 1.e0 1.e0
3319 1.e0 1.e0 1.e0
3320 1.e0 1.e0 1.e0
3321 1.e0 1.e0 1.e0
3322 1.e0 1.e0 1.e0
3323 1.e0 1.e0 1.e0
3324 1.e0 1.e0 1.e0
3325 1.e0 1.e0 1.e0
3326 1.e0 1.e0 1.e0
3327 1.e0 1.e0 1.e0
3328 1.e0 1.e0 1.e0
3329 1.e0 1.e0 1.e0
3330 1.e0 1.e0 1.e0
3331 1.e0 1.e0 1.e0
3332 1.e0 1.e0 1.e0
3333 1.e0 1.e0 1.e0
3334 1.e0 1.e0 1.e0
3335 1.e0 1.e0 1.e0
3336 1.e0 1.e0 1.e0
3337 1.e0 1.e0 1.e0
3338 1.e0 1.e0 1.e0
3339 1.e0 1.e0 1.e0
3340 1.e0 1.e0 1.e0
3341 1.e0 1.e0 1.e0
3342 1.e0 1.e0 1.e0
3343 1.e0 1.e0 1.e0
3344 1.e0 1.e0 1.e0
3345 1.e0 1.e0 1.e0
3346 1.e0 1.e0 1.e0
3347 1.e0 1.e0 1.e0
3348 1.e0 1.e0 1.e0
3349 1.e0 1.e0 1.e0
3350 1.e0 1.e0 1.e0
3351 1.e0 1.e0 1.e0
3352 1.e0 1.e0 1.e0
3353 1.e0 1.e0 1.e0
3354 1.e0 1.e0 1.e0
3355 1.e0 1.e0 1.e0
3356 1.e0 1.e0 1.e0
3357 1.e0 1.e0 1.e0
3358 1.e0 1.e0 1.e0
3359 1.e0 1.e0 1.e0
3360 1.e0 1.e0 1.e0
3361 1.e0 1.e0 1.e0
3362 1.e0 1.e0 1.e0
3363 1.e0 1.e0 1.e0
3364 1.e0 1.e0 1.e0
3365 1.e0 1.e0 1.e0
3366 1.e0 1.e0 1.e0
3367 1.e0 1.e0 1.e0
3368 1.e0 1.e0 1.e0
3369 1.e0 1.e0 1.e0
3370 1.e0 1.e0 1.e0
3371 1.e0 1.e0 1.e0
3372 1.e0 1.e0 1.e0
3373 1.e0 1.e0 1.e0
3374 1.e0 1.e0 1.e0
3375 1.e0 1.e0 1.e0
3376 1.e0 1.e0 1.e0
3377 1.e0 1.e0 1.e0
3378 1.e0 1.e0 1.e0
3379 1.e0 1.e0 1.e0
3380 1.e0 1.e0 1.e0
3381 1.e0 1.e0 1.e0
3382 1.e0 1.e0 1.e0
3383 1.e0 1.e0 1.e0
3384 1.e0 1.e0 1.e0
3385 1.e0 1.e0 1.e0
3386 1.e0 1.e0 1.e0
3387 1.e0 1.e0 1.e0
3388 1.e0 1.e0 1.e0
3389 1.e0 1.e0 1.e0
3390 1.e0 1.e0 1.e0
3391 1.e0 1.e0 1.e0
3392 1.e0 1.e0 1.e0
3393 1.e0 1.e0 1.e0
3394 1.e0 1.e0 1.e0
3395 1.e0 1.e0 1.e0
3396 1.e0 1.e0 1.e0
3397 1.e0 1.e0 1.e0
3398 1.e0 1.e0 1.e0
3399 1.e0 1.e0 1.e0
3400 1.e0 1.e0 1.e0
3401 1.e0 1.e0 1.e0
3402 1.e0 1.e0 1.e0
3403 1.e0 1.e0 1.e0
3404 1.e0 1.e0 1.e0
3405 1.e0 1.e0 1.e0
3406 1.e0 1.e0 1.e0
3407 1.e0 1.e0 1.e0
3408 1.e0 1.e0 1.e0
3409 1.e0 1.e0 1.e0
3410 1.e0 1.e0 1.e0
3411 1.e0 1.e0 1.e0
3412 1.e0 1.e0 1.e0
3413 1.e0 1.e0 1.e0
3414 1.e0 1.e0 1.e0
3415 1.e0 1.e0 1.e0
3416 1.e0 1.e0 1.e0
3417 1.e0 1.e0 1.e0
3418 1.e0 1.e0 1.e0
3419 1.e0 1.e0 1.e0
3420 1.e0 1.e0 1.e0
3421 1.e0 1.e0 1.e0
3422 1.e0 1.e0 1.e0
3423 1.e0 1.e0 1.e0
3424 1.e0 1.e0 1.e0
3425 1.e0 1.e0 1.e0
