    19627  1  3  4  4  19749  19750  19911  19910
    19628  1  3  4  4  19750  19751  19912  19911
    19629  1  3  4  4  19751  19752  19913  19912
    19630  1  3  4  4  19752  19753  19914  19913
    19631  1  3  4  4  19753  19754  19915  19914
    19632  1  3  4  4  19754  19755  19916  19915
    19633  1  3  4  4  19755  19756  19917  19916
    19634  1  3  4  4  19756  19757  19918  19917
    19635  1  3  4  4  19757  19758  19919  19918
    19636  1  3  4  4  19758  19759  19920  19919
    19637  1  3  4  4  19759  19760  19921  19920
    19638  1  3  4  4  19760  19761  19922  19921
    19639  1  3  4  4  19761  19762  19923  19922
    19640  1  3  4  4  19762  19763  19924  19923
    19641  1  3  4  4  19763  19764  19925  19924
    19642  1  3  4  4  19764  19765  19926  19925
    19643  1  3  4  4  19765  19766  19927  19926
    19644  1  3  4  4  19766  19767  19928  19927
    19645  1  3  4  4  19767  19768  19929  19928
    19646  1  3  4  4  19768  19769  19930  19929
    19647  1  3  4  4  19769  19770  19931  19930
    19648  1  3  4  4  19770  19771  19932  19931
    19649  1  3  4  4  19771  19772  19933  19932
    19650  1  3  4  4  19772  19773  19934  19933
    19651  1  3  4  4  19773  19774  19935  19934
    19652  1  3  4  4  19774  19775  19936  19935
    19653  1  3  4  4  19775  19776  19937  19936
    19654  1  3  4  4  19776  19777  19938  19937
    19655  1  3  4  4  19777  19778  19939  19938
    19656  1  3  4  4  19778  19779  19940  19939
    19657  1  3  4  4  19779  19780  19941  19940
    19658  1  3  4  4  19780  19781  19942  19941
    19659  1  3  4  4  19781  19782  19943  19942
    19660  1  3  4  4  19782  19783  19944  19943
    19661  1  3  4  4  19783  19784  19945  19944
    19662  1  3  4  4  19784  19785  19946  19945
    19663  1  3  4  4  19785  19786  19947  19946
    19664  1  3  4  4  19786  19787  19948  19947
    19665  1  3  4  4  19787  19788  19949  19948
    19666  1  3  4  4  19788  19789  19950  19949
    19667  1  3  4  4  19789  19790  19951  19950
    19668  1  3  4  4  19790  19791  19952  19951
    19669  1  3  4  4  19791  19792  19953  19952
    19670  1  3  4  4  19792  19793  19954  19953
    19671  1  3  4  4  19793  19794  19955  19954
    19672  1  3  4  4  19794  19795  19956  19955
    19673  1  3  4  4  19795  19796  19957  19956
    19674  1  3  4  4  19796  19797  19958  19957
    19675  1  3  4  4  19797  19798  19959  19958
    19676  1  3  4  4  19798  19799  19960  19959
    19677  1  3  4  4  19799  19800  19961  19960
    19678  1  3  4  4  19800  19801  19962  19961
    19679  1  3  4  4  19801  19802  19963  19962
    19680  1  3  4  4  19802  19803  19964  19963
    19681  1  3  4  4  19804  19805  19966  19965
    19682  1  3  4  4  19805  19806  19967  19966
    19683  1  3  4  4  19806  19807  19968  19967
    19684  1  3  4  4  19807  19808  19969  19968
    19685  1  3  4  4  19808  19809  19970  19969
    19686  1  3  4  4  19809  19810  19971  19970
    19687  1  3  4  4  19810  19811  19972  19971
    19688  1  3  4  4  19811  19812  19973  19972
    19689  1  3  4  4  19812  19813  19974  19973
    19690  1  3  4  4  19813  19814  19975  19974
    19691  1  3  4  4  19814  19815  19976  19975
    19692  1  3  4  4  19815  19816  19977  19976
    19693  1  3  4  4  19816  19817  19978  19977
    19694  1  3  4  4  19817  19818  19979  19978
    19695  1  3  4  4  19818  19819  19980  19979
    19696  1  3  4  4  19819  19820  19981  19980
    19697  1  3  4  4  19820  19821  19982  19981
    19698  1  3  4  4  19821  19822  19983  19982
    19699  1  3  4  4  19822  19823  19984  19983
    19700  1  3  4  4  19823  19824  19985  19984
    19701  1  3  4  4  19824  19825  19986  19985
    19702  1  3  4  4  19825  19826  19987  19986
    19703  1  3  4  4  19826  19827  19988  19987
    19704  1  3  4  4  19827  19828  19989  19988
    19705  1  3  4  4  19828  19829  19990  19989
    19706  1  3  4  4  19829  19830  19991  19990
    19707  1  3  4  4  19830  19831  19992  19991
    19708  1  3  4  4  19831  19832  19993  19992
    19709  1  3  4  4  19832  19833  19994  19993
    19710  1  3  4  4  19833  19834  19995  19994
    19711  1  3  4  4  19834  19835  19996  19995
    19712  1  3  4  4  19835  19836  19997  19996
    19713  1  3  4  4  19836  19837  19998  19997
    19714  1  3  4  4  19837  19838  19999  19998
    19715  1  3  4  4  19838  19839  20000  19999
    19716  1  3  4  4  19839  19840  20001  20000
    19717  1  3  4  4  19840  19841  20002  20001
    19718  1  3  4  4  19841  19842  20003  20002
    19719  1  3  4  4  19842  19843  20004  20003
    19720  1  3  4  4  19843  19844  20005  20004
    19721  1  3  4  4  19844  19845  20006  20005
    19722  1  3  4  4  19845  19846  20007  20006
    19723  1  3  4  4  19846  19847  20008  20007
    19724  1  3  4  4  19847  19848  20009  20008
    19725  1  3  4  4  19848  19849  20010  20009
    19726  1  3  4  4  19849  19850  20011  20010
    19727  1  3  4  4  19850  19851  20012  20011
    19728  1  3  4  4  19851  19852  20013  20012
    19729  1  3  4  4  19852  19853  20014  20013
    19730  1  3  4  4  19853  19854  20015  20014
    19731  1  3  4  4  19854  19855  20016  20015
    19732  1  3  4  4  19855  19856  20017  20016
    19733  1  3  4  4  19856  19857  20018  20017
    19734  1  3  4  4  19857  19858  20019  20018
    19735  1  3  4  4  19858  19859  20020  20019
    19736  1  3  4  4  19859  19860  20021  20020
    19737  1  3  4  4  19860  19861  20022  20021
    19738  1  3  4  4  19861  19862  20023  20022
    19739  1  3  4  4  19862  19863  20024  20023
    19740  1  3  4  4  19863  19864  20025  20024
    19741  1  3  4  4  19864  19865  20026  20025
    19742  1  3  4  4  19865  19866  20027  20026
    19743  1  3  4  4  19866  19867  20028  20027
    19744  1  3  4  4  19867  19868  20029  20028
    19745  1  3  4  4  19868  19869  20030  20029
    19746  1  3  4  4  19869  19870  20031  20030
    19747  1  3  4  4  19870  19871  20032  20031
    19748  1  3  4  4  19871  19872  20033  20032
    19749  1  3  4  4  19872  19873  20034  20033
    19750  1  3  4  4  19873  19874  20035  20034
    19751  1  3  4  4  19874  19875  20036  20035
    19752  1  3  4  4  19875  19876  20037  20036
    19753  1  3  4  4  19876  19877  20038  20037
    19754  1  3  4  4  19877  19878  20039  20038
    19755  1  3  4  4  19878  19879  20040  20039
    19756  1  3  4  4  19879  19880  20041  20040
    19757  1  3  4  4  19880  19881  20042  20041
    19758  1  3  4  4  19881  19882  20043  20042
    19759  1  3  4  4  19882  19883  20044  20043
    19760  1  3  4  4  19883  19884  20045  20044
    19761  1  3  4  4  19884  19885  20046  20045
    19762  1  3  4  4  19885  19886  20047  20046
    19763  1  3  4  4  19886  19887  20048  20047
    19764  1  3  4  4  19887  19888  20049  20048
    19765  1  3  4  4  19888  19889  20050  20049
    19766  1  3  4  4  19889  19890  20051  20050
    19767  1  3  4  4  19890  19891  20052  20051
    19768  1  3  4  4  19891  19892  20053  20052
    19769  1  3  4  4  19892  19893  20054  20053
    19770  1  3  4  4  19893  19894  20055  20054
    19771  1  3  4  4  19894  19895  20056  20055
    19772  1  3  4  4  19895  19896  20057  20056
    19773  1  3  4  4  19896  19897  20058  20057
    19774  1  3  4  4  19897  19898  20059  20058
    19775  1  3  4  4  19898  19899  20060  20059
    19776  1  3  4  4  19899  19900  20061  20060
    19777  1  3  4  4  19900  19901  20062  20061
    19778  1  3  4  4  19901  19902  20063  20062
    19779  1  3  4  4  19902  19903  20064  20063
    19780  1  3  4  4  19903  19904  20065  20064
    19781  1  3  4  4  19904  19905  20066  20065
    19782  1  3  4  4  19905  19906  20067  20066
    19783  1  3  4  4  19906  19907  20068  20067
    19784  1  3  4  4  19907  19908  20069  20068
    19785  1  3  4  4  19908  19909  20070  20069
    19786  1  3  4  4  19909  19910  20071  20070
    19787  1  3  4  4  19910  19911  20072  20071
    19788  1  3  4  4  19911  19912  20073  20072
    19789  1  3  4  4  19912  19913  20074  20073
    19790  1  3  4  4  19913  19914  20075  20074
    19791  1  3  4  4  19914  19915  20076  20075
    19792  1  3  4  4  19915  19916  20077  20076
    19793  1  3  4  4  19916  19917  20078  20077
    19794  1  3  4  4  19917  19918  20079  20078
    19795  1  3  4  4  19918  19919  20080  20079
    19796  1  3  4  4  19919  19920  20081  20080
    19797  1  3  4  4  19920  19921  20082  20081
    19798  1  3  4  4  19921  19922  20083  20082
    19799  1  3  4  4  19922  19923  20084  20083
    19800  1  3  4  4  19923  19924  20085  20084
    19801  1  3  4  4  19924  19925  20086  20085
    19802  1  3  4  4  19925  19926  20087  20086
    19803  1  3  4  4  19926  19927  20088  20087
    19804  1  3  4  4  19927  19928  20089  20088
    19805  1  3  4  4  19928  19929  20090  20089
    19806  1  3  4  4  19929  19930  20091  20090
    19807  1  3  4  4  19930  19931  20092  20091
    19808  1  3  4  4  19931  19932  20093  20092
    19809  1  3  4  4  19932  19933  20094  20093
    19810  1  3  4  4  19933  19934  20095  20094
    19811  1  3  4  4  19934  19935  20096  20095
    19812  1  3  4  4  19935  19936  20097  20096
    19813  1  3  4  4  19936  19937  20098  20097
    19814  1  3  4  4  19937  19938  20099  20098
    19815  1  3  4  4  19938  19939  20100  20099
    19816  1  3  4  4  19939  19940  20101  20100
    19817  1  3  4  4  19940  19941  20102  20101
    19818  1  3  4  4  19941  19942  20103  20102
    19819  1  3  4  4  19942  19943  20104  20103
    19820  1  3  4  4  19943  19944  20105  20104
    19821  1  3  4  4  19944  19945  20106  20105
    19822  1  3  4  4  19945  19946  20107  20106
    19823  1  3  4  4  19946  19947  20108  20107
    19824  1  3  4  4  19947  19948  20109  20108
    19825  1  3  4  4  19948  19949  20110  20109
    19826  1  3  4  4  19949  19950  20111  20110
    19827  1  3  4  4  19950  19951  20112  20111
    19828  1  3  4  4  19951  19952  20113  20112
    19829  1  3  4  4  19952  19953  20114  20113
    19830  1  3  4  4  19953  19954  20115  20114
    19831  1  3  4  4  19954  19955  20116  20115
    19832  1  3  4  4  19955  19956  20117  20116
    19833  1  3  4  4  19956  19957  20118  20117
    19834  1  3  4  4  19957  19958  20119  20118
    19835  1  3  4  4  19958  19959  20120  20119
    19836  1  3  4  4  19959  19960  20121  20120
    19837  1  3  4  4  19960  19961  20122  20121
    19838  1  3  4  4  19961  19962  20123  20122
    19839  1  3  4  4  19962  19963  20124  20123
    19840  1  3  4  4  19963  19964  20125  20124
    19841  1  3  4  4  19965  19966  20127  20126
    19842  1  3  4  4  19966  19967  20128  20127
    19843  1  3  4  4  19967  19968  20129  20128
    19844  1  3  4  4  19968  19969  20130  20129
    19845  1  3  4  4  19969  19970  20131  20130
    19846  1  3  4  4  19970  19971  20132  20131
    19847  1  3  4  4  19971  19972  20133  20132
    19848  1  3  4  4  19972  19973  20134  20133
    19849  1  3  4  4  19973  19974  20135  20134
    19850  1  3  4  4  19974  19975  20136  20135
    19851  1  3  4  4  19975  19976  20137  20136
    19852  1  3  4  4  19976  19977  20138  20137
    19853  1  3  4  4  19977  19978  20139  20138
    19854  1  3  4  4  19978  19979  20140  20139
    19855  1  3  4  4  19979  19980  20141  20140
    19856  1  3  4  4  19980  19981  20142  20141
    19857  1  3  4  4  19981  19982  20143  20142
    19858  1  3  4  4  19982  19983  20144  20143
    19859  1  3  4  4  19983  19984  20145  20144
    19860  1  3  4  4  19984  19985  20146  20145
    19861  1  3  4  4  19985  19986  20147  20146
    19862  1  3  4  4  19986  19987  20148  20147
    19863  1  3  4  4  19987  19988  20149  20148
    19864  1  3  4  4  19988  19989  20150  20149
    19865  1  3  4  4  19989  19990  20151  20150
    19866  1  3  4  4  19990  19991  20152  20151
    19867  1  3  4  4  19991  19992  20153  20152
    19868  1  3  4  4  19992  19993  20154  20153
    19869  1  3  4  4  19993  19994  20155  20154
    19870  1  3  4  4  19994  19995  20156  20155
    19871  1  3  4  4  19995  19996  20157  20156
    19872  1  3  4  4  19996  19997  20158  20157
    19873  1  3  4  4  19997  19998  20159  20158
    19874  1  3  4  4  19998  19999  20160  20159
    19875  1  3  4  4  19999  20000  20161  20160
    19876  1  3  4  4  20000  20001  20162  20161
    19877  1  3  4  4  20001  20002  20163  20162
    19878  1  3  4  4  20002  20003  20164  20163
    19879  1  3  4  4  20003  20004  20165  20164
    19880  1  3  4  4  20004  20005  20166  20165
    19881  1  3  4  4  20005  20006  20167  20166
    19882  1  3  4  4  20006  20007  20168  20167
    19883  1  3  4  4  20007  20008  20169  20168
    19884  1  3  4  4  20008  20009  20170  20169
    19885  1  3  4  4  20009  20010  20171  20170
    19886  1  3  4  4  20010  20011  20172  20171
    19887  1  3  4  4  20011  20012  20173  20172
    19888  1  3  4  4  20012  20013  20174  20173
    19889  1  3  4  4  20013  20014  20175  20174
    19890  1  3  4  4  20014  20015  20176  20175
    19891  1  3  4  4  20015  20016  20177  20176
    19892  1  3  4  4  20016  20017  20178  20177
    19893  1  3  4  4  20017  20018  20179  20178
    19894  1  3  4  4  20018  20019  20180  20179
    19895  1  3  4  4  20019  20020  20181  20180
    19896  1  3  4  4  20020  20021  20182  20181
    19897  1  3  4  4  20021  20022  20183  20182
    19898  1  3  4  4  20022  20023  20184  20183
    19899  1  3  4  4  20023  20024  20185  20184
    19900  1  3  4  4  20024  20025  20186  20185
    19901  1  3  4  4  20025  20026  20187  20186
    19902  1  3  4  4  20026  20027  20188  20187
    19903  1  3  4  4  20027  20028  20189  20188
    19904  1  3  4  4  20028  20029  20190  20189
    19905  1  3  4  4  20029  20030  20191  20190
    19906  1  3  4  4  20030  20031  20192  20191
    19907  1  3  4  4  20031  20032  20193  20192
    19908  1  3  4  4  20032  20033  20194  20193
    19909  1  3  4  4  20033  20034  20195  20194
    19910  1  3  4  4  20034  20035  20196  20195
    19911  1  3  4  4  20035  20036  20197  20196
    19912  1  3  4  4  20036  20037  20198  20197
    19913  1  3  4  4  20037  20038  20199  20198
    19914  1  3  4  4  20038  20039  20200  20199
    19915  1  3  4  4  20039  20040  20201  20200
    19916  1  3  4  4  20040  20041  20202  20201
    19917  1  3  4  4  20041  20042  20203  20202
    19918  1  3  4  4  20042  20043  20204  20203
    19919  1  3  4  4  20043  20044  20205  20204
    19920  1  3  4  4  20044  20045  20206  20205
    19921  1  3  4  4  20045  20046  20207  20206
    19922  1  3  4  4  20046  20047  20208  20207
    19923  1  3  4  4  20047  20048  20209  20208
    19924  1  3  4  4  20048  20049  20210  20209
    19925  1  3  4  4  20049  20050  20211  20210
    19926  1  3  4  4  20050  20051  20212  20211
    19927  1  3  4  4  20051  20052  20213  20212
    19928  1  3  4  4  20052  20053  20214  20213
    19929  1  3  4  4  20053  20054  20215  20214
    19930  1  3  4  4  20054  20055  20216  20215
    19931  1  3  4  4  20055  20056  20217  20216
    19932  1  3  4  4  20056  20057  20218  20217
    19933  1  3  4  4  20057  20058  20219  20218
    19934  1  3  4  4  20058  20059  20220  20219
    19935  1  3  4  4  20059  20060  20221  20220
    19936  1  3  4  4  20060  20061  20222  20221
    19937  1  3  4  4  20061  20062  20223  20222
    19938  1  3  4  4  20062  20063  20224  20223
    19939  1  3  4  4  20063  20064  20225  20224
    19940  1  3  4  4  20064  20065  20226  20225
    19941  1  3  4  4  20065  20066  20227  20226
    19942  1  3  4  4  20066  20067  20228  20227
    19943  1  3  4  4  20067  20068  20229  20228
    19944  1  3  4  4  20068  20069  20230  20229
    19945  1  3  4  4  20069  20070  20231  20230
    19946  1  3  4  4  20070  20071  20232  20231
    19947  1  3  4  4  20071  20072  20233  20232
    19948  1  3  4  4  20072  20073  20234  20233
    19949  1  3  4  4  20073  20074  20235  20234
    19950  1  3  4  4  20074  20075  20236  20235
    19951  1  3  4  4  20075  20076  20237  20236
    19952  1  3  4  4  20076  20077  20238  20237
    19953  1  3  4  4  20077  20078  20239  20238
    19954  1  3  4  4  20078  20079  20240  20239
    19955  1  3  4  4  20079  20080  20241  20240
    19956  1  3  4  4  20080  20081  20242  20241
    19957  1  3  4  4  20081  20082  20243  20242
    19958  1  3  4  4  20082  20083  20244  20243
    19959  1  3  4  4  20083  20084  20245  20244
    19960  1  3  4  4  20084  20085  20246  20245
    19961  1  3  4  4  20085  20086  20247  20246
    19962  1  3  4  4  20086  20087  20248  20247
    19963  1  3  4  4  20087  20088  20249  20248
    19964  1  3  4  4  20088  20089  20250  20249
    19965  1  3  4  4  20089  20090  20251  20250
    19966  1  3  4  4  20090  20091  20252  20251
    19967  1  3  4  4  20091  20092  20253  20252
    19968  1  3  4  4  20092  20093  20254  20253
    19969  1  3  4  4  20093  20094  20255  20254
    19970  1  3  4  4  20094  20095  20256  20255
    19971  1  3  4  4  20095  20096  20257  20256
    19972  1  3  4  4  20096  20097  20258  20257
    19973  1  3  4  4  20097  20098  20259  20258
    19974  1  3  4  4  20098  20099  20260  20259
    19975  1  3  4  4  20099  20100  20261  20260
    19976  1  3  4  4  20100  20101  20262  20261
    19977  1  3  4  4  20101  20102  20263  20262
    19978  1  3  4  4  20102  20103  20264  20263
    19979  1  3  4  4  20103  20104  20265  20264
    19980  1  3  4  4  20104  20105  20266  20265
    19981  1  3  4  4  20105  20106  20267  20266
    19982  1  3  4  4  20106  20107  20268  20267
    19983  1  3  4  4  20107  20108  20269  20268
    19984  1  3  4  4  20108  20109  20270  20269
    19985  1  3  4  4  20109  20110  20271  20270
    19986  1  3  4  4  20110  20111  20272  20271
    19987  1  3  4  4  20111  20112  20273  20272
    19988  1  3  4  4  20112  20113  20274  20273
    19989  1  3  4  4  20113  20114  20275  20274
    19990  1  3  4  4  20114  20115  20276  20275
    19991  1  3  4  4  20115  20116  20277  20276
    19992  1  3  4  4  20116  20117  20278  20277
    19993  1  3  4  4  20117  20118  20279  20278
    19994  1  3  4  4  20118  20119  20280  20279
    19995  1  3  4  4  20119  20120  20281  20280
    19996  1  3  4  4  20120  20121  20282  20281
    19997  1  3  4  4  20121  20122  20283  20282
    19998  1  3  4  4  20122  20123  20284  20283
    19999  1  3  4  4  20123  20124  20285  20284
    20000  1  3  4  4  20124  20125  20286  20285
    20001  1  3  4  4  20126  20127  20288  20287
    20002  1  3  4  4  20127  20128  20289  20288
    20003  1  3  4  4  20128  20129  20290  20289
    20004  1  3  4  4  20129  20130  20291  20290
    20005  1  3  4  4  20130  20131  20292  20291
    20006  1  3  4  4  20131  20132  20293  20292
    20007  1  3  4  4  20132  20133  20294  20293
    20008  1  3  4  4  20133  20134  20295  20294
    20009  1  3  4  4  20134  20135  20296  20295
    20010  1  3  4  4  20135  20136  20297  20296
    20011  1  3  4  4  20136  20137  20298  20297
    20012  1  3  4  4  20137  20138  20299  20298
    20013  1  3  4  4  20138  20139  20300  20299
    20014  1  3  4  4  20139  20140  20301  20300
    20015  1  3  4  4  20140  20141  20302  20301
    20016  1  3  4  4  20141  20142  20303  20302
    20017  1  3  4  4  20142  20143  20304  20303
    20018  1  3  4  4  20143  20144  20305  20304
    20019  1  3  4  4  20144  20145  20306  20305
    20020  1  3  4  4  20145  20146  20307  20306
    20021  1  3  4  4  20146  20147  20308  20307
    20022  1  3  4  4  20147  20148  20309  20308
    20023  1  3  4  4  20148  20149  20310  20309
    20024  1  3  4  4  20149  20150  20311  20310
    20025  1  3  4  4  20150  20151  20312  20311
    20026  1  3  4  4  20151  20152  20313  20312
    20027  1  3  4  4  20152  20153  20314  20313
    20028  1  3  4  4  20153  20154  20315  20314
    20029  1  3  4  4  20154  20155  20316  20315
    20030  1  3  4  4  20155  20156  20317  20316
    20031  1  3  4  4  20156  20157  20318  20317
    20032  1  3  4  4  20157  20158  20319  20318
    20033  1  3  4  4  20158  20159  20320  20319
    20034  1  3  4  4  20159  20160  20321  20320
    20035  1  3  4  4  20160  20161  20322  20321
    20036  1  3  4  4  20161  20162  20323  20322
    20037  1  3  4  4  20162  20163  20324  20323
    20038  1  3  4  4  20163  20164  20325  20324
    20039  1  3  4  4  20164  20165  20326  20325
    20040  1  3  4  4  20165  20166  20327  20326
    20041  1  3  4  4  20166  20167  20328  20327
    20042  1  3  4  4  20167  20168  20329  20328
    20043  1  3  4  4  20168  20169  20330  20329
    20044  1  3  4  4  20169  20170  20331  20330
    20045  1  3  4  4  20170  20171  20332  20331
    20046  1  3  4  4  20171  20172  20333  20332
    20047  1  3  4  4  20172  20173  20334  20333
    20048  1  3  4  4  20173  20174  20335  20334
    20049  1  3  4  4  20174  20175  20336  20335
    20050  1  3  4  4  20175  20176  20337  20336
    20051  1  3  4  4  20176  20177  20338  20337
    20052  1  3  4  4  20177  20178  20339  20338
    20053  1  3  4  4  20178  20179  20340  20339
    20054  1  3  4  4  20179  20180  20341  20340
    20055  1  3  4  4  20180  20181  20342  20341
    20056  1  3  4  4  20181  20182  20343  20342
    20057  1  3  4  4  20182  20183  20344  20343
    20058  1  3  4  4  20183  20184  20345  20344
    20059  1  3  4  4  20184  20185  20346  20345
    20060  1  3  4  4  20185  20186  20347  20346
    20061  1  3  4  4  20186  20187  20348  20347
    20062  1  3  4  4  20187  20188  20349  20348
    20063  1  3  4  4  20188  20189  20350  20349
    20064  1  3  4  4  20189  20190  20351  20350
    20065  1  3  4  4  20190  20191  20352  20351
    20066  1  3  4  4  20191  20192  20353  20352
    20067  1  3  4  4  20192  20193  20354  20353
    20068  1  3  4  4  20193  20194  20355  20354
    20069  1  3  4  4  20194  20195  20356  20355
    20070  1  3  4  4  20195  20196  20357  20356
    20071  1  3  4  4  20196  20197  20358  20357
    20072  1  3  4  4  20197  20198  20359  20358
    20073  1  3  4  4  20198  20199  20360  20359
    20074  1  3  4  4  20199  20200  20361  20360
    20075  1  3  4  4  20200  20201  20362  20361
    20076  1  3  4  4  20201  20202  20363  20362
    20077  1  3  4  4  20202  20203  20364  20363
    20078  1  3  4  4  20203  20204  20365  20364
    20079  1  3  4  4  20204  20205  20366  20365
    20080  1  3  4  4  20205  20206  20367  20366
    20081  1  3  4  4  20206  20207  20368  20367
    20082  1  3  4  4  20207  20208  20369  20368
    20083  1  3  4  4  20208  20209  20370  20369
    20084  1  3  4  4  20209  20210  20371  20370
    20085  1  3  4  4  20210  20211  20372  20371
    20086  1  3  4  4  20211  20212  20373  20372
    20087  1  3  4  4  20212  20213  20374  20373
    20088  1  3  4  4  20213  20214  20375  20374
    20089  1  3  4  4  20214  20215  20376  20375
    20090  1  3  4  4  20215  20216  20377  20376
    20091  1  3  4  4  20216  20217  20378  20377
    20092  1  3  4  4  20217  20218  20379  20378
    20093  1  3  4  4  20218  20219  20380  20379
    20094  1  3  4  4  20219  20220  20381  20380
    20095  1  3  4  4  20220  20221  20382  20381
    20096  1  3  4  4  20221  20222  20383  20382
    20097  1  3  4  4  20222  20223  20384  20383
    20098  1  3  4  4  20223  20224  20385  20384
    20099  1  3  4  4  20224  20225  20386  20385
    20100  1  3  4  4  20225  20226  20387  20386
    20101  1  3  4  4  20226  20227  20388  20387
    20102  1  3  4  4  20227  20228  20389  20388
    20103  1  3  4  4  20228  20229  20390  20389
    20104  1  3  4  4  20229  20230  20391  20390
    20105  1  3  4  4  20230  20231  20392  20391
    20106  1  3  4  4  20231  20232  20393  20392
    20107  1  3  4  4  20232  20233  20394  20393
    20108  1  3  4  4  20233  20234  20395  20394
    20109  1  3  4  4  20234  20235  20396  20395
    20110  1  3  4  4  20235  20236  20397  20396
    20111  1  3  4  4  20236  20237  20398  20397
    20112  1  3  4  4  20237  20238  20399  20398
    20113  1  3  4  4  20238  20239  20400  20399
    20114  1  3  4  4  20239  20240  20401  20400
    20115  1  3  4  4  20240  20241  20402  20401
    20116  1  3  4  4  20241  20242  20403  20402
    20117  1  3  4  4  20242  20243  20404  20403
    20118  1  3  4  4  20243  20244  20405  20404
    20119  1  3  4  4  20244  20245  20406  20405
    20120  1  3  4  4  20245  20246  20407  20406
    20121  1  3  4  4  20246  20247  20408  20407
    20122  1  3  4  4  20247  20248  20409  20408
    20123  1  3  4  4  20248  20249  20410  20409
    20124  1  3  4  4  20249  20250  20411  20410
    20125  1  3  4  4  20250  20251  20412  20411
    20126  1  3  4  4  20251  20252  20413  20412
    20127  1  3  4  4  20252  20253  20414  20413
    20128  1  3  4  4  20253  20254  20415  20414
    20129  1  3  4  4  20254  20255  20416  20415
    20130  1  3  4  4  20255  20256  20417  20416
    20131  1  3  4  4  20256  20257  20418  20417
    20132  1  3  4  4  20257  20258  20419  20418
    20133  1  3  4  4  20258  20259  20420  20419
    20134  1  3  4  4  20259  20260  20421  20420
    20135  1  3  4  4  20260  20261  20422  20421
    20136  1  3  4  4  20261  20262  20423  20422
    20137  1  3  4  4  20262  20263  20424  20423
    20138  1  3  4  4  20263  20264  20425  20424
    20139  1  3  4  4  20264  20265  20426  20425
    20140  1  3  4  4  20265  20266  20427  20426
    20141  1  3  4  4  20266  20267  20428  20427
    20142  1  3  4  4  20267  20268  20429  20428
    20143  1  3  4  4  20268  20269  20430  20429
    20144  1  3  4  4  20269  20270  20431  20430
    20145  1  3  4  4  20270  20271  20432  20431
    20146  1  3  4  4  20271  20272  20433  20432
    20147  1  3  4  4  20272  20273  20434  20433
    20148  1  3  4  4  20273  20274  20435  20434
    20149  1  3  4  4  20274  20275  20436  20435
    20150  1  3  4  4  20275  20276  20437  20436
    20151  1  3  4  4  20276  20277  20438  20437
    20152  1  3  4  4  20277  20278  20439  20438
    20153  1  3  4  4  20278  20279  20440  20439
    20154  1  3  4  4  20279  20280  20441  20440
    20155  1  3  4  4  20280  20281  20442  20441
    20156  1  3  4  4  20281  20282  20443  20442
    20157  1  3  4  4  20282  20283  20444  20443
    20158  1  3  4  4  20283  20284  20445  20444
    20159  1  3  4  4  20284  20285  20446  20445
    20160  1  3  4  4  20285  20286  20447  20446
    20161  1  3  4  4  20287  20288  20449  20448
    20162  1  3  4  4  20288  20289  20450  20449
    20163  1  3  4  4  20289  20290  20451  20450
    20164  1  3  4  4  20290  20291  20452  20451
    20165  1  3  4  4  20291  20292  20453  20452
    20166  1  3  4  4  20292  20293  20454  20453
    20167  1  3  4  4  20293  20294  20455  20454
    20168  1  3  4  4  20294  20295  20456  20455
    20169  1  3  4  4  20295  20296  20457  20456
    20170  1  3  4  4  20296  20297  20458  20457
    20171  1  3  4  4  20297  20298  20459  20458
    20172  1  3  4  4  20298  20299  20460  20459
    20173  1  3  4  4  20299  20300  20461  20460
    20174  1  3  4  4  20300  20301  20462  20461
    20175  1  3  4  4  20301  20302  20463  20462
    20176  1  3  4  4  20302  20303  20464  20463
    20177  1  3  4  4  20303  20304  20465  20464
    20178  1  3  4  4  20304  20305  20466  20465
    20179  1  3  4  4  20305  20306  20467  20466
    20180  1  3  4  4  20306  20307  20468  20467
    20181  1  3  4  4  20307  20308  20469  20468
    20182  1  3  4  4  20308  20309  20470  20469
    20183  1  3  4  4  20309  20310  20471  20470
    20184  1  3  4  4  20310  20311  20472  20471
    20185  1  3  4  4  20311  20312  20473  20472
    20186  1  3  4  4  20312  20313  20474  20473
    20187  1  3  4  4  20313  20314  20475  20474
    20188  1  3  4  4  20314  20315  20476  20475
    20189  1  3  4  4  20315  20316  20477  20476
    20190  1  3  4  4  20316  20317  20478  20477
    20191  1  3  4  4  20317  20318  20479  20478
    20192  1  3  4  4  20318  20319  20480  20479
    20193  1  3  4  4  20319  20320  20481  20480
    20194  1  3  4  4  20320  20321  20482  20481
    20195  1  3  4  4  20321  20322  20483  20482
    20196  1  3  4  4  20322  20323  20484  20483
    20197  1  3  4  4  20323  20324  20485  20484
    20198  1  3  4  4  20324  20325  20486  20485
    20199  1  3  4  4  20325  20326  20487  20486
    20200  1  3  4  4  20326  20327  20488  20487
    20201  1  3  4  4  20327  20328  20489  20488
    20202  1  3  4  4  20328  20329  20490  20489
    20203  1  3  4  4  20329  20330  20491  20490
    20204  1  3  4  4  20330  20331  20492  20491
    20205  1  3  4  4  20331  20332  20493  20492
    20206  1  3  4  4  20332  20333  20494  20493
    20207  1  3  4  4  20333  20334  20495  20494
    20208  1  3  4  4  20334  20335  20496  20495
    20209  1  3  4  4  20335  20336  20497  20496
