coordinates
            8886                1                4                4                4             1594             1958             1595             1863 
            8887                1                4                4                4             1601             1772             1602             1262 
            8888                1                4                4                4             1593              664             1592             1493 
            8889                1                4                4                4              170              629             1944              132 
            8890                1                4                4                4             1569             1576              611              664 
            8891                1                4                4                4              652              653             1313             1744 
            8892                1                4                4                4             2038             1661             1662             1853 
            8893                1                4                4                4              590             1323             1032             1036 
            8894                1                4                4                4             1709             1304             1663             1818 
            8895                1                4                4                4              704             1202             1213              577 
            8896                1                4                4                4              582              419              575             1311 
            8897                1                4                4                4             1565             1818             1709             1817 
            8898                1                4                4                4              804             1819             1313              778 
            8899                1                4                4                4             1565             1521             1313             1566 
            8900                1                4                4                4              935             1760              475              936 
            8901                1                4                4                4              935             1411             1760              934 
            8902                1                4                4                4             1410              935             1760              474 
            8903                1                4                4                4             1082             1599             1553              829 
            8904                1                4                4                4              974             1325             2018             1324 
            8905                1                4                4                4             1331              930             1372             1804 
            8906                1                4                4                4             1256             1996             1805             1332 
            8907                1                4                4                4              735              736              131              169 
            8908                1                4                4                4              537              696              837              687 
            8909                1                4                4                4             1110             1127               68               69 
            8910                1                4                4                4              104              665              666             1123 
            8911                1                4                4                4             1123             2026             1140             1122 
            8912                1                4                4                4              217             1122             1140             2026 
            8913                1                4                4                4              567              525              369              568 
            8914                1                4                4                4              688             1086             1897             1848 
            8915                1                4                4                4             1141             1971              217             1140 
            8916                1                4                4                4              215             2026             1122              217 
            8917                1                4                4                4              215             1122             2026              666 
            8918                1                4                4                4              370             1285              373              372 
            8919                1                4                4                4              412              462              213             1158 
            8920                1                4                4                4              946              438             1016              880 
            8921                1                4                4                4              490              977              978             1195 
            8922                1                4                4                4              884               87              529             1718 
            8923                1                4                4                4              741              330              171             1958 
            8924                1                4                4                4             1621              132              134             1568 
            8925                1                4                4                4              673              666              672               62 
            8926                1                4                4                4              694             1121              133              664 
            8927                1                4                4                4              326              280              148              758 
            8928                1                4                4                4              226              882              251              843 
            8929                1                4                4                4              703              417              461              152 
            8930                1                4                4                4              787              790              767              803 
            8931                1                4                4                4              687             1254             1897             1330 
            8932                1                4                4                4             1569             1282             1601              135 
            8933                1                4                4                4              664             1493             1121             1592 
            8934                1                4                4                4             1944             1282             1601             1569 
            8935                1                4                4                4              978              358              359              638 
            8936                1                4                4                4             1576             1593              611              664 
            8937                1                4                4                4              385              611              629              628 
            8938                1                4                4                4             1593             1540             1493             1592 
            8939                1                4                4                4             1593             1648             1602             1672 
            8940                1                4                4                4              503              504              999              502 
            8941                1                4                4                4             1473              503              504              999 
            8942                1                4                4                4             1720              502             1719              503 
            8943                1                4                4                4              502             1058              505              504 
            8944                1                4                4                4             1251             1692              560             1629 
            8945                1                4                4                4              649              644              958             1792 
            8946                1                4                4                4             1909             1719              502              503 
            8947                1                4                4                4              647              982              502              649 
            8948                1                4                4                4              822             1419             1711             1436 
            8949                1                4                4                4              821             1315             1176             1177 
            8950                1                4                4                4             1711              363             1317             1155 
            8951                1                4                4                4             2024             1711             1155              363 
            8952                1                4                4                4             1515             1020             1290             1125 
            8953                1                4                4                4              313              977              349             1578 
            8954                1                4                4                4              898              543              719              848 
            8955                1                4                4                4              695              701              699              698 
            8956                1                4                4                4              540             1983              539              716 
            8957                1                4                4                4              582             1442              575              419 
            8958                1                4                4                4              569             1197              508             1502 
            8959                1                4                4                4              536              569             1480             1502 
            8960                1                4                4                4              536              578              581             1873 
            8961                1                4                4                4             1904             2043             1615             1422 
            8962                1                4                4                4              351             1594              671              352 
            8963                1                4                4                4               72              175              173              301 
            8964                1                4                4                4             1305             1307             1832             1306 
            8965                1                4                4                4             1305             1827             1832             1458 
            8966                1                4                4                4              184              186              378              892 
            8967                1                4                4                4             1410             1411              935             1599 
            8968                1                4                4                4             1553             1599             1410              935 
            8969                1                4                4                4              935             1410             1553             1554 
            8970                1                4                4                4              413             1836              414             1837 
            8971                1                4                4                4              402              499              498             1012 
            8972                1                4                4                4              860             1836             1807             1981 
            8973                1                4                4                4             1159              414              412              395 
            8974                1                4                4                4             1254             1330             1337             1525 
            8975                1                4                4                4              760              468              470              759 
            8976                1                4                4                4             1498             1111             1503             1500 
            8977                1                4                4                4              820              276             1060             1058 
            8978                1                4                4                4              975             2020             2019             1110 
            8979                1                4                4                4              695              261              266              698 
            8980                1                4                4                4             1885             1895             1931             1203 
            8981                1                4                4                4             1846             1086             1087             1847 
            8982                1                4                4                4              975             1898               97             2019 
            8983                1                4                4                4              564              808              204              784 
            8984                1                4                4                4              194              196              949             1232 
            8985                1                4                4                4              807              857             1249              861 
            8986                1                4                4                4             1118              812              243              896 
            8987                1                4                4                4              949             1259              948             1514 
            8988                1                4                4                4             1364             1676             1365             1830 
            8989                1                4                4                4              863              958              959              956 
            8990                1                4                4                4             1252              696              932             1254 
            8991                1                4                4                4             1848             1086             1088             1904 
            8992                1                4                4                4              700             1057              701              702 
            8993                1                4                4                4              701             1805               48              542 
            8994                1                4                4                4              701              930             1372             1331 
            8995                1                4                4                4             1804             1516              931             1372 
            8996                1                4                4                4              701              702             1057             1429 
            8997                1                4                4                4              197             1055             1775             1769 
            8998                1                4                4                4              195              949             1514             1259 
            8999                1                4                4                4             1351             1775              197             1055 
            9000                1                4                4                4              972             1401              973              202 
            9001                1                4                4                4             1400              197              204              784 
            9002                1                4                4                4              819              606              719              718 
            9003                1                4                4                4             1401              200              834             1364 
            9004                1                4                4                4             1488             1247             1241             1246 
            9005                1                4                4                4             1911             1866             1477             1367 
            9006                1                4                4                4              965              384             1911             1368 
            9007                1                4                4                4             1981             1368              746             1807 
            9008                1                4                4                4             1226             1981             1368              746 
            9009                1                4                4                4              413             1807              746             1866 
            9010                1                4                4                4              945             1471             1472             1485 
            9011                1                4                4                4             1855             1281              897              713 
            9012                1                4                4                4              282              460              715              717 
            9013                1                4                4                4              242             1118              812              243 
            9014                1                4                4                4             1258             1261             1259             1349 
            9015                1                4                4                4             1258             1218              887             2014 
            9016                1                4                4                4             1978             1422             1705             1905 
            9017                1                4                4                4             1081              827             1305             1676 
            9018                1                4                4                4              244              245              243              848 
            9019                1                4                4                4              948             1514             1259             1261 
            9020                1                4                4                4              242              244              243              899 
            9021                1                4                4                4              194             1351              204              197 
            9022                1                4                4                4              558              900             1587              772 
            9023                1                4                4                4              647              982              609              502 
            9024                1                4                4                4              559              840             1474             1719 
            9025                1                4                4                4              900              772              742              771 
            9026                1                4                4                4             1123             2026              307             1140 
            9027                1                4                4                4              864              772             1587              900 
            9028                1                4                4                4              316              356              331              319 
            9029                1                4                4                4              330              331             1621             1958 
            9030                1                4                4                4              691             1404              692              619 
            9031                1                4                4                4              131              134             1958              132 
            9032                1                4                4                4              332              391             2028             1556 
            9033                1                4                4                4              879              319             1573              391 
            9034                1                4                4                4              670              741              740              736 
            9035                1                4                4                4              544             1300              951              947 
            9036                1                4                4                4             1024              403             1325             1324 
            9037                1                4                4                4             1213              577             1202             1500 
            9038                1                4                4                4              507              569              509              508 
            9039                1                4                4                4              688              816              837              537 
            9040                1                4                4                4              965             1911             1235              920 
            9041                1                4                4                4              817             1201             1213             1202 
            9042                1                4                4                4             1480             1500             1501             1502 
            9043                1                4                4                4              536              570              569             1268 
            9044                1                4                4                4              816             1387             1255              309 
            9045                1                4                4                4              947             1069              539             1134 
            9046                1                4                4                4              901               97             1137             2019 
            9047                1                4                4                4              761              843              946             1097 
            9048                1                4                4                4              959              864             1791             1792 
            9049                1                4                4                4              371             1486             1098             1894 
            9050                1                4                4                4              371             1486             1182             1098 
            9051                1                4                4                4              462             1159             1888             1158 
            9052                1                4                4                4             1019              218              215             1122 
            9053                1                4                4                4              665              215              666             1122 
            9054                1                4                4                4              215             1122              218              217 
            9055                1                4                4                4              215             1465             2026              217 
            9056                1                4                4                4              215              216              353             1394 
            9057                1                4                4                4             1184             1465              215             1394 
            9058                1                4                4                4              463              257             1784             1126 
            9059                1                4                4                4             1892              961             1881             1700 
            9060                1                4                4                4             1888             1158             1159              873 
            9061                1                4                4                4               81              679              386              387 
            9062                1                4                4                4              880              253              883              757 
            9063                1                4                4                4              667              672              673              666 
            9064                1                4                4                4              248              646              678              619 
            9065                1                4                4                4              609             1909             1908             1719 
            9066                1                4                4                4              883              884              438              529 
            9067                1                4                4                4              757              364              104              103 
            9068                1                4                4                4              883              678              884             1718 
            9069                1                4                4                4              884             1718              620               87 
            9070                1                4                4                4              690             1240             1236              566 
            9071                1                4                4                4              946               87              620              146 
            9072                1                4                4                4             1488             1236             1235             1246 
            9073                1                4                4                4             1235             1236             1228             1246 
            9074                1                4                4                4             1235             1334              659             1228 
            9075                1                4                4                4             1471             1488              920             1889 
            9076                1                4                4                4             1471             1488             1889             1485 
            9077                1                4                4                4              835             1849              382             1273 
            9078                1                4                4                4              547              977             1195              546 
            9079                1                4                4                4              506              501              362              500 
            9080                1                4                4                4              965             1235             1334              659 
            9081                1                4                4                4              384             1226             1981             1368 
            9082                1                4                4                4             1097              371             1098              146 
            9083                1                4                4                4              911              912             1165             1323 
            9084                1                4                4                4             1110             2019             1111             1113 
            9085                1                4                4                4             1898             1137             2019             2018 
            9086                1                4                4                4             1024             1027             1026             1330 
            9087                1                4                4                4             1135             1136             2018             1137 
            9088                1                4                4                4              982             1324              502             1058 
            9089                1                4                4                4               66              609              429              612 
            9090                1                4                4                4             1324              502              609              982 
            9091                1                4                4                4             1324             1909              403             2018 
            9092                1                4                4                4             1998             1992             1148              239 
            9093                1                4                4                4             1048             1220              549             1375 
            9094                1                4                4                4             1219             2002             1148             1992 
            9095                1                4                4                4             1859             1739              239             1686 
            9096                1                4                4                4             1687             1688             1373             1344 
            9097                1                4                4                4              237              239              238             2002 
            9098                1                4                4                4              964             1092             1273             1164 
            9099                1                4                4                4              494              949             1259              948 
            9100                1                4                4                4              807             1249              857             1248 
            9101                1                4                4                4              711              489              554              977 
            9102                1                4                4                4              807              288              808              381 
            9103                1                4                4                4              783             1336             1118              895 
            9104                1                4                4                4              926              551              721             1532 
            9105                1                4                4                4               13               12              354              121 
            9106                1                4                4                4             1143             1273              866              867 
            9107                1                4                4                4              456             2024             1419              209 
            9108                1                4                4                4              637              501              118              361 
            9109                1                4                4                4              654              652             1856             1650 
            9110                1                4                4                4              808              784              806              973 
            9111                1                4                4                4              545              554              553              811 
            9112                1                4                4                4              959             1528              958             1792 
            9113                1                4                4                4             1511              382              964             1273 
            9114                1                4                4                4              383             1226             1129             1248 
            9115                1                4                4                4             1248              796             1129             1250 
            9116                1                4                4                4              796             1129             1226             1248 
            9117                1                4                4                4              798              796             1129             1226 
            9118                1                4                4                4             1248             1981             1226              796 
            9119                1                4                4                4              807             1248             1250             1249 
            9120                1                4                4                4             1170              662              659              661 
            9121                1                4                4                4              876              877               69             1402 
            9122                1                4                4                4              733             1019              876              728 
            9123                1                4                4                4              876              877             1402             1470 
            9124                1                4                4                4              761              762              531             1097 
            9125                1                4                4                4              863              864              865              882 
            9126                1                4                4                4              489              977              547              554 
            9127                1                4                4                4              369              575              788              570 
            9128                1                4                4                4              699              701               47              542 
            9129                1                4                4                4              788              419              575             1442 
            9130                1                4                4                4              582             1309              583             1984 
            9131                1                4                4                4              149              556                7              339 
            9132                1                4                4                4              575              570             1268              419 
            9133                1                4                4                4              650             1303              651             1304 
            9134                1                4                4                4              580              578             1009              521 
            9135                1                4                4                4              764              773              766              786 
            9136                1                4                4                4             1067              763              804              778 
            9137                1                4                4                4             1311              575              581             1268 
            9138                1                4                4                4              449             1851              578              522 
            9139                1                4                4                4              601             1748             1107             1838 
            9140                1                4                4                4              745              594             1674             1672 
            9141                1                4                4                4              745             1674              979              565 
            9142                1                4                4                4             1576             1602             1593             1648 
            9143                1                4                4                4              375              376              229              452 
            9144                1                4                4                4             1674             1593             1672             1381 
            9145                1                4                4                4             1201             1708             1905             1895 
            9146                1                4                4                4             1846             1354             1811             1000 
            9147                1                4                4                4              820             1024             1060              276 
            9148                1                4                4                4             1895              450             1896             1618 
            9149                1                4                4                4             1252             1848             1886             2008 
            9150                1                4                4                4             1401              200             1765              834 
            9151                1                4                4                4              202              200             1765             1401 
            9152                1                4                4                4             1849             1273              867             1274 
            9153                1                4                4                4             1081             1085              208             1554 
            9154                1                4                4                4             1676              834             1519             1364 
            9155                1                4                4                4              832             1348             1259             1676 
            9156                1                4                4                4              835              867             1849             1273 
            9157                1                4                4                4             1849             1273             1274             1164 
            9158                1                4                4                4              382             1164             1849              202 
            9159                1                4                4                4              827             1082             1553              829 
            9160                1                4                4                4             1364             1518             1676             1830 
            9161                1                4                4                4             1364             2000             2012             1830 
            9162                1                4                4                4             1081             1224             1305             1553 
            9163                1                4                4                4              889             1765             1849              867 
            9164                1                4                4                4              834             1401             1849             1765 
            9165                1                4                4                4              833              834             1519             1676 
            9166                1                4                4                4              724             2041              722              702 
            9167                1                4                4                4             2041              702             1741             1947 
            9168                1                4                4                4             1738             1237             1249             1392 
            9169                1                4                4                4             1687             1688             1344             1484 
            9170                1                4                4                4             1196             2041             1687             1689 
            9171                1                4                4                4             1196             1689              237             1739 
            9172                1                4                4                4             2041             1741             1372             1373 
            9173                1                4                4                4              724             1372             2041              702 
            9174                1                4                4                4              845              780               78             1771 
            9175                1                4                4                4              591             1675              979              594 
            9176                1                4                4                4              303              386             1593              611 
            9177                1                4                4                4             1406              603             1447              604 
            9178                1                4                4                4             1425             1688             1682              598 
