cells
5156  1  3  4  4  1483 1484 1467 1466
5157  1  3  4  4  1500 1501 1484 1483
5158  1  3  4  4  1517 1518 1501 1500
5159  1  3  4  4  1534 1535 1518 1517
5160  1  3  4  4  1551 1552 1535 1534
5161  1  3  4  4  1568 1569 1552 1551
5162  1  3  4  4  1585 1586 1569 1568
5163  1  3  4  4  1602 1603 1586 1585
5164  1  3  4  4  1619 1620 1603 1602
5165  1  3  4  4  1636 1637 1620 1619
5166  1  3  4  4  1653 1654 1637 1636
5167  1  3  4  4  1670 1671 1654 1653
5168  1  3  4  4  1687 1688 1671 1670
5169  1  3  4  4  1704 1705 1688 1687
5170  1  3  4  4  1721 1722 1705 1704
5171  1  3  4  4  1738 1739 1722 1721
5172  1  3  4  4  1755 1756 1739 1738
5173  1  3  4  4  1772 1773 1756 1755
5174  1  3  4  4  1789 1790 1773 1772
5175  1  3  4  4  1806 1807 1790 1789
5176  1  3  4  4  1823 1824 1807 1806
5177  1  3  4  4  1840 1841 1824 1823
5178  1  3  4  4  1857 1858 1841 1840
5179  1  3  4  4  1874 1875 1858 1857
5180  1  3  4  4  1891 1892 1875 1874
5181  1  3  4  4  1908 1909 1892 1891
5182  1  3  4  4  1925 1926 1909 1908
5183  1  3  4  4  1942 1943 1926 1925
5184  1  3  4  4  1959 1960 1943 1942
5185  1  3  4  4  1976 1977 1960 1959
5186  1  3  4  4  1993 1994 1977 1976
5187  1  3  4  4  2010 2011 1994 1993
5188  1  3  4  4  2027 2028 2011 2010
5189  1  3  4  4  2044 2045 2028 2027
5190  1  3  4  4  2061 2062 2045 2044
5191  1  3  4  4  2078 2079 2062 2061
5192  1  3  4  4  2095 2096 2079 2078
5193  1  3  4  4  2112 2113 2096 2095
5194  1  3  4  4  2129 2130 2113 2112
5195  1  3  4  4  2146 2147 2130 2129
5196  1  3  4  4  2163 2164 2147 2146
5197  1  3  4  4  2180 2181 2164 2163
5198  1  3  4  4  2197 2198 2181 2180
5199  1  3  4  4  2214 2215 2198 2197
5200  1  3  4  4  2231 2232 2215 2214
5201  1  3  4  4  2248 2249 2232 2231
5202  1  3  4  4  2265 2266 2249 2248
5203  1  3  4  4  2282 2283 2266 2265
5204  1  3  4  4  2299 2300 2283 2282
5205  1  3  4  4  2316 2317 2300 2299
5206  1  3  4  4  2333 2334 2317 2316
5207  1  3  4  4  2350 2351 2334 2333
5208  1  3  4  4  2367 2368 2351 2350
5209  1  3  4  4  2384 2385 2368 2367
5210  1  3  4  4  2401 2402 2385 2384
5211  1  3  4  4  2418 2419 2402 2401
5212  1  3  4  4  2435 2436 2419 2418
5213  1  3  4  4  2452 2453 2436 2435
5214  1  3  4  4  2469 2470 2453 2452
5215  1  3  4  4  2486 2487 2470 2469
5216  1  3  4  4  2503 2504 2487 2486
5217  1  3  4  4  2520 2521 2504 2503
5218  1  3  4  4  2537 2538 2521 2520
5219  1  3  4  4  2554 2555 2538 2537
5220  1  3  4  4  2571 2572 2555 2554
5221  1  3  4  4  2588 2589 2572 2571
5222  1  3  4  4  2605 2606 2589 2588
5223  1  3  4  4  2622 2623 2606 2605
5224  1  3  4  4  2639 2640 2623 2622
5225  1  3  4  4  2656 2657 2640 2639
5226  1  3  4  4  2673 2674 2657 2656
5227  1  3  4  4  2690 2691 2674 2673
5228  1  3  4  4  2707 2708 2691 2690
5229  1  3  4  4  2724 2725 2708 2707
5230  1  3  4  4  2741 2742 2725 2724
5231  1  3  4  4  2758 2759 2742 2741
5232  1  3  4  4  2775 2776 2759 2758
5233  1  3  4  4  2792 2793 2776 2775
5234  1  3  4  4  2809 2810 2793 2792
5235  1  3  4  4  2826 2827 2810 2809
5236  1  3  4  4  2843 2844 2827 2826
5237  1  3  4  4  2860 2861 2844 2843
5238  1  3  4  4  2877 2878 2861 2860
5239  1  3  4  4  2894 2895 2878 2877
5240  1  3  4  4  2911 2912 2895 2894
5241  1  3  4  4  2928 2929 2912 2911
5242  1  3  4  4  2945 2946 2929 2928
5243  1  3  4  4  2962 2963 2946 2945
5244  1  3  4  4  2979 2980 2963 2962
5245  1  3  4  4  2996 2997 2980 2979
5246  1  3  4  4  3013 3014 2997 2996
5247  1  3  4  4  3030 3031 3014 3013
5248  1  3  4  4  3047 3048 3031 3030
5249  1  3  4  4  3064 3065 3048 3047
5250  1  3  4  4  3081 3082 3065 3064
5251  1  3  4  4  3098 3099 3082 3081
5252  1  3  4  4  3115 3116 3099 3098
5253  1  3  4  4  3132 3133 3116 3115
5254  1  3  4  4  3149 3150 3133 3132
5255  1  3  4  4  3166 3167 3150 3149
5256  1  3  4  4  3183 3184 3167 3166
5257  1  3  4  4  3200 3201 3184 3183
5258  1  3  4  4  3217 3218 3201 3200
5259  1  3  4  4  3234 3235 3218 3217
5260  1  3  4  4  3251 3252 3235 3234
5261  1  3  4  4  3268 3269 3252 3251
5262  1  3  4  4  3285 3286 3269 3268
5263  1  3  4  4  3302 3303 3286 3285
5264  1  3  4  4  3319 3320 3303 3302
5265  1  3  4  4  3336 3337 3320 3319
5266  1  3  4  4  3353 3354 3337 3336
5267  1  3  4  4  3370 3371 3354 3353
5268  1  3  4  4  3387 3388 3371 3370
5269  1  3  4  4  3404 3405 3388 3387
5270  1  3  4  4  3421 3422 3405 3404
5271  1  3  4  4  3438 3439 3422 3421
5272  1  3  4  4  3455 3456 3439 3438
5273  1  3  4  4  3472 3473 3456 3455
5274  1  3  4  4  3489 3490 3473 3472
5275  1  3  4  4  3506 3507 3490 3489
5276  1  3  4  4  3523 3524 3507 3506
5277  1  3  4  4  3540 3541 3524 3523
5278  1  3  4  4  3557 3558 3541 3540
5279  1  3  4  4  3574 3575 3558 3557
5280  1  3  4  4  3591 3592 3575 3574
5281  1  3  4  4  3608 3609 3592 3591
5282  1  3  4  4  3625 3626 3609 3608
5283  1  3  4  4  3642 3643 3626 3625
5284  1  3  4  4  3659 3660 3643 3642
5285  1  3  4  4  3676 3677 3660 3659
5286  1  3  4  4  3693 3694 3677 3676
5287  1  3  4  4  3710 3711 3694 3693
5288  1  3  4  4  3727 3728 3711 3710
5289  1  3  4  4  3744 3745 3728 3727
5290  1  3  4  4  3761 3762 3745 3744
5291  1  3  4  4  3778 3779 3762 3761
5292  1  3  4  4  3795 3796 3779 3778
5293  1  3  4  4  3812 3813 3796 3795
5294  1  3  4  4  3829 3830 3813 3812
5295  1  3  4  4  3846 3847 3830 3829
5296  1  3  4  4  3863 3864 3847 3846
5297  1  3  4  4  3880 3881 3864 3863
5298  1  3  4  4  3897 3898 3881 3880
5299  1  3  4  4  3914 3915 3898 3897
5300  1  3  4  4  3931 3932 3915 3914
5301  1  3  4  4  3948 3949 3932 3931
5302  1  3  4  4  3965 3966 3949 3948
5303  1  3  4  4  3982 3983 3966 3965
5304  1  3  4  4  3999 4000 3983 3982
5305  1  3  4  4  4016 4017 4000 3999
5306  1  3  4  4  4033 4034 4017 4016
5307  1  3  4  4  4050 4051 4034 4033
5308  1  3  4  4  4067 4068 4051 4050
5309  1  3  4  4  4084 4085 4068 4067
5310  1  3  4  4  4101 4102 4085 4084
5311  1  3  4  4  4118 4119 4102 4101
5312  1  3  4  4  4135 4136 4119 4118
5313  1  3  4  4  4152 4153 4136 4135
5314  1  3  4  4  4169 4170 4153 4152
5315  1  3  4  4  4186 4187 4170 4169
5316  1  3  4  4  4203 4204 4187 4186
5317  1  3  4  4  4220 4221 4204 4203
5318  1  3  4  4  4237 4238 4221 4220
5319  1  3  4  4  4254 4255 4238 4237
5320  1  3  4  4  4271 4272 4255 4254
5321  1  3  4  4  4288 4289 4272 4271
5322  1  3  4  4  4305 4306 4289 4288
5323  1  3  4  4  4322 4323 4306 4305
5324  1  3  4  4  4339 4340 4323 4322
5325  1  3  4  4  4356 4357 4340 4339
5326  1  3  4  4  4373 4374 4357 4356
5327  1  3  4  4  4390 4391 4374 4373
5328  1  3  4  4  4407 4408 4391 4390
5329  1  3  4  4  4424 4425 4408 4407
5330  1  3  4  4  4441 4442 4425 4424
5331  1  3  4  4  4458 4459 4442 4441
5332  1  3  4  4  4475 4476 4459 4458
5333  1  3  4  4  4492 4493 4476 4475
5334  1  3  4  4  4509 4510 4493 4492
5335  1  3  4  4  4526 4527 4510 4509
5336  1  3  4  4  4543 4544 4527 4526
5337  1  3  4  4  4560 4561 4544 4543
5338  1  3  4  4  4577 4578 4561 4560
5339  1  3  4  4  4594 4595 4578 4577
5340  1  3  4  4  4611 4612 4595 4594
5341  1  3  4  4  4628 4629 4612 4611
5342  1  3  4  4  4645 4646 4629 4628
5343  1  3  4  4  4662 4663 4646 4645
5344  1  3  4  4  4679 4680 4663 4662
5345  1  3  4  4  4696 4697 4680 4679
5346  1  3  4  4  4713 4714 4697 4696
5347  1  3  4  4  4730 4731 4714 4713
5348  1  3  4  4  4747 4748 4731 4730
5349  1  3  4  4  4764 4765 4748 4747
5350  1  3  4  4  4781 4782 4765 4764
5351  1  3  4  4  4798 4799 4782 4781
5352  1  3  4  4  4815 4816 4799 4798
5353  1  3  4  4  4832 4833 4816 4815
5354  1  3  4  4  4849 4850 4833 4832
5355  1  3  4  4  4866 4867 4850 4849
5356  1  3  4  4  4883 4884 4867 4866
5357  1  3  4  4  4900 4901 4884 4883
5358  1  3  4  4  4917 4918 4901 4900
5359  1  3  4  4  4934 4935 4918 4917
5360  1  3  4  4  4951 4952 4935 4934
5361  1  3  4  4  4968 4969 4952 4951
5362  1  3  4  4  4985 4986 4969 4968
5363  1  3  4  4  5002 5003 4986 4985
5364  1  3  4  4  5019 5020 5003 5002
5365  1  3  4  4  5036 5037 5020 5019
5366  1  3  4  4  5053 5054 5037 5036
5367  1  3  4  4  5070 5071 5054 5053
5368  1  3  4  4  5087 5088 5071 5070
5369  1  3  4  4  5104 5105 5088 5087
5370  1  3  4  4  5121 5122 5105 5104
5371  1  3  4  4  5138 5139 5122 5121
5372  1  3  4  4  5155 5156 5139 5138
5373  1  3  4  4  5172 5173 5156 5155
5374  1  3  4  4  5189 5190 5173 5172
5375  1  3  4  4  5206 5207 5190 5189
5376  1  3  4  4  5223 5224 5207 5206
5377  1  3  4  4  5240 5241 5224 5223
5378  1  3  4  4  5257 5258 5241 5240
5379  1  3  4  4  5274 5275 5258 5257
5380  1  3  4  4  5291 5292 5275 5274
5381  1  3  4  4  5308 5309 5292 5291
5382  1  3  4  4  5325 5326 5309 5308
5383  1  3  4  4  5342 5343 5326 5325
5384  1  3  4  4  5359 5360 5343 5342
5385  1  3  4  4  5376 5377 5360 5359
5386  1  3  4  4  5393 5394 5377 5376
5387  1  3  4  4  5410 5411 5394 5393
5388  1  3  4  4  5427 5428 5411 5410
5389  1  3  4  4  5444 5445 5428 5427
5390  1  3  4  4  5461 5462 5445 5444
5391  1  3  4  4  5478 5479 5462 5461
5392  1  3  4  4  5495 5496 5479 5478
5393  1  3  4  4  5512 5513 5496 5495
5394  1  3  4  4  5529 5530 5513 5512
5395  1  3  4  4  5546 5547 5530 5529
5396  1  3  4  4  5563 5564 5547 5546
5397  1  3  4  4  5580 5581 5564 5563
5398  1  3  4  4  5597 5598 5581 5580
5399  1  3  4  4  5614 5615 5598 5597
5400  1  3  4  4  5631 5632 5615 5614
5401  1  3  4  4  5648 5649 5632 5631
5402  1  3  4  4  5665 5666 5649 5648
5403  1  3  4  4  5682 5683 5666 5665
5404  1  3  4  4  5699 5700 5683 5682
5405  1  3  4  4  5716 5717 5700 5699
5406  1  3  4  4  5733 5734 5717 5716
5407  1  3  4  4  5750 5751 5734 5733
5408  1  3  4  4  5767 5768 5751 5750
5409  1  3  4  4  5784 5785 5768 5767
5410  1  3  4  4  5801 5802 5785 5784
5411  1  3  4  4  5818 5819 5802 5801
5412  1  3  4  4  5835 5836 5819 5818
5413  1  3  4  4  5852 5853 5836 5835
5414  1  3  4  4  5869 5870 5853 5852
5415  1  3  4  4  5886 5887 5870 5869
5416  1  3  4  4  5903 5904 5887 5886
5417  1  3  4  4  5920 5921 5904 5903
5418  1  3  4  4  5937 5938 5921 5920
5419  1  3  4  4  5954 5955 5938 5937
5420  1  3  4  4  5971 5972 5955 5954
5421  1  3  4  4  5988 5989 5972 5971
5422  1  3  4  4  6005 6006 5989 5988
5423  1  3  4  4  6022 6023 6006 6005
5424  1  3  4  4  6039 6040 6023 6022
5425  1  3  4  4  6056 6057 6040 6039
5426  1  3  4  4  6073 6074 6057 6056
5427  1  3  4  4  6090 6091 6074 6073
5428  1  3  4  4  6107 6108 6091 6090
5429  1  3  4  4  6124 6125 6108 6107
5430  1  3  4  4  6141 6142 6125 6124
5431  1  3  4  4  6158 6159 6142 6141
5432  1  3  4  4  6175 6176 6159 6158
5433  1  3  4  4  6192 6193 6176 6175
5434  1  3  4  4  6209 6210 6193 6192
5435  1  3  4  4  6226 6227 6210 6209
5436  1  3  4  4  6243 6244 6227 6226
5437  1  3  4  4  6260 6261 6244 6243
5438  1  3  4  4  6277 6278 6261 6260
5439  1  3  4  4  6294 6295 6278 6277
5440  1  3  4  4  6314 6313 6295 6294
5441  1  3  4  4  889 890 6307 6306
5442  1  3  4  4  906 907 890 889
5443  1  3  4  4  923 924 907 906
5444  1  3  4  4  940 941 924 923
5445  1  3  4  4  957 958 941 940
5446  1  3  4  4  974 975 958 957
5447  1  3  4  4  991 992 975 974
5448  1  3  4  4  1008 1009 992 991
5449  1  3  4  4  1025 1026 1009 1008
5450  1  3  4  4  1042 1043 1026 1025
5451  1  3  4  4  1059 1060 1043 1042
5452  1  3  4  4  1076 1077 1060 1059
5453  1  3  4  4  1093 1094 1077 1076
5454  1  3  4  4  1110 1111 1094 1093
5455  1  3  4  4  1127 1128 1111 1110
5456  1  3  4  4  1144 1145 1128 1127
5457  1  3  4  4  1161 1162 1145 1144
5458  1  3  4  4  1178 1179 1162 1161
5459  1  3  4  4  1195 1196 1179 1178
5460  1  3  4  4  1212 1213 1196 1195
5461  1  3  4  4  1229 1230 1213 1212
5462  1  3  4  4  1246 1247 1230 1229
5463  1  3  4  4  1263 1264 1247 1246
5464  1  3  4  4  1280 1281 1264 1263
5465  1  3  4  4  1297 1298 1281 1280
5466  1  3  4  4  1314 1315 1298 1297
5467  1  3  4  4  1331 1332 1315 1314
5468  1  3  4  4  1348 1349 1332 1331
5469  1  3  4  4  1365 1366 1349 1348
5470  1  3  4  4  1382 1383 1366 1365
5471  1  3  4  4  1399 1400 1383 1382
5472  1  3  4  4  1416 1417 1400 1399
5473  1  3  4  4  1433 1434 1417 1416
5474  1  3  4  4  1450 1451 1434 1433
5475  1  3  4  4  1467 1468 1451 1450
5476  1  3  4  4  1484 1485 1468 1467
5477  1  3  4  4  1501 1502 1485 1484
5478  1  3  4  4  1518 1519 1502 1501
5479  1  3  4  4  1535 1536 1519 1518
5480  1  3  4  4  1552 1553 1536 1535
5481  1  3  4  4  1569 1570 1553 1552
5482  1  3  4  4  1586 1587 1570 1569
5483  1  3  4  4  1603 1604 1587 1586
5484  1  3  4  4  1620 1621 1604 1603
5485  1  3  4  4  1637 1638 1621 1620
5486  1  3  4  4  1654 1655 1638 1637
5487  1  3  4  4  1671 1672 1655 1654
5488  1  3  4  4  1688 1689 1672 1671
5489  1  3  4  4  1705 1706 1689 1688
5490  1  3  4  4  1722 1723 1706 1705
5491  1  3  4  4  1739 1740 1723 1722
5492  1  3  4  4  1756 1757 1740 1739
5493  1  3  4  4  1773 1774 1757 1756
5494  1  3  4  4  1790 1791 1774 1773
5495  1  3  4  4  1807 1808 1791 1790
5496  1  3  4  4  1824 1825 1808 1807
5497  1  3  4  4  1841 1842 1825 1824
5498  1  3  4  4  1858 1859 1842 1841
5499  1  3  4  4  1875 1876 1859 1858
5500  1  3  4  4  1892 1893 1876 1875
5501  1  3  4  4  1909 1910 1893 1892
5502  1  3  4  4  1926 1927 1910 1909
5503  1  3  4  4  1943 1944 1927 1926
5504  1  3  4  4  1960 1961 1944 1943
5505  1  3  4  4  1977 1978 1961 1960
5506  1  3  4  4  1994 1995 1978 1977
5507  1  3  4  4  2011 2012 1995 1994
5508  1  3  4  4  2028 2029 2012 2011
5509  1  3  4  4  2045 2046 2029 2028
5510  1  3  4  4  2062 2063 2046 2045
5511  1  3  4  4  2079 2080 2063 2062
5512  1  3  4  4  2096 2097 2080 2079
5513  1  3  4  4  2113 2114 2097 2096
5514  1  3  4  4  2130 2131 2114 2113
5515  1  3  4  4  2147 2148 2131 2130
5516  1  3  4  4  2164 2165 2148 2147
5517  1  3  4  4  2181 2182 2165 2164
5518  1  3  4  4  2198 2199 2182 2181
5519  1  3  4  4  2215 2216 2199 2198
5520  1  3  4  4  2232 2233 2216 2215
5521  1  3  4  4  2249 2250 2233 2232
5522  1  3  4  4  2266 2267 2250 2249
5523  1  3  4  4  2283 2284 2267 2266
5524  1  3  4  4  2300 2301 2284 2283
5525  1  3  4  4  2317 2318 2301 2300
5526  1  3  4  4  2334 2335 2318 2317
5527  1  3  4  4  2351 2352 2335 2334
5528  1  3  4  4  2368 2369 2352 2351
5529  1  3  4  4  2385 2386 2369 2368
5530  1  3  4  4  2402 2403 2386 2385
5531  1  3  4  4  2419 2420 2403 2402
5532  1  3  4  4  2436 2437 2420 2419
5533  1  3  4  4  2453 2454 2437 2436
5534  1  3  4  4  2470 2471 2454 2453
5535  1  3  4  4  2487 2488 2471 2470
5536  1  3  4  4  2504 2505 2488 2487
5537  1  3  4  4  2521 2522 2505 2504
5538  1  3  4  4  2538 2539 2522 2521
5539  1  3  4  4  2555 2556 2539 2538
5540  1  3  4  4  2572 2573 2556 2555
5541  1  3  4  4  2589 2590 2573 2572
5542  1  3  4  4  2606 2607 2590 2589
5543  1  3  4  4  2623 2624 2607 2606
5544  1  3  4  4  2640 2641 2624 2623
5545  1  3  4  4  2657 2658 2641 2640
5546  1  3  4  4  2674 2675 2658 2657
5547  1  3  4  4  2691 2692 2675 2674
5548  1  3  4  4  2708 2709 2692 2691
5549  1  3  4  4  2725 2726 2709 2708
5550  1  3  4  4  2742 2743 2726 2725
5551  1  3  4  4  2759 2760 2743 2742
5552  1  3  4  4  2776 2777 2760 2759
5553  1  3  4  4  2793 2794 2777 2776
5554  1  3  4  4  2810 2811 2794 2793
5555  1  3  4  4  2827 2828 2811 2810
5556  1  3  4  4  2844 2845 2828 2827
5557  1  3  4  4  2861 2862 2845 2844
5558  1  3  4  4  2878 2879 2862 2861
5559  1  3  4  4  2895 2896 2879 2878
5560  1  3  4  4  2912 2913 2896 2895
5561  1  3  4  4  2929 2930 2913 2912
5562  1  3  4  4  2946 2947 2930 2929
5563  1  3  4  4  2963 2964 2947 2946
5564  1  3  4  4  2980 2981 2964 2963
5565  1  3  4  4  2997 2998 2981 2980
5566  1  3  4  4  3014 3015 2998 2997
5567  1  3  4  4  3031 3032 3015 3014
5568  1  3  4  4  3048 3049 3032 3031
5569  1  3  4  4  3065 3066 3049 3048
5570  1  3  4  4  3082 3083 3066 3065
5571  1  3  4  4  3099 3100 3083 3082
5572  1  3  4  4  3116 3117 3100 3099
5573  1  3  4  4  3133 3134 3117 3116
5574  1  3  4  4  3150 3151 3134 3133
5575  1  3  4  4  3167 3168 3151 3150
5576  1  3  4  4  3184 3185 3168 3167
5577  1  3  4  4  3201 3202 3185 3184
5578  1  3  4  4  3218 3219 3202 3201
5579  1  3  4  4  3235 3236 3219 3218
5580  1  3  4  4  3252 3253 3236 3235
5581  1  3  4  4  3269 3270 3253 3252
5582  1  3  4  4  3286 3287 3270 3269
5583  1  3  4  4  3303 3304 3287 3286
5584  1  3  4  4  3320 3321 3304 3303
5585  1  3  4  4  3337 3338 3321 3320
5586  1  3  4  4  3354 3355 3338 3337
5587  1  3  4  4  3371 3372 3355 3354
5588  1  3  4  4  3388 3389 3372 3371
5589  1  3  4  4  3405 3406 3389 3388
5590  1  3  4  4  3422 3423 3406 3405
5591  1  3  4  4  3439 3440 3423 3422
5592  1  3  4  4  3456 3457 3440 3439
5593  1  3  4  4  3473 3474 3457 3456
5594  1  3  4  4  3490 3491 3474 3473
5595  1  3  4  4  3507 3508 3491 3490
5596  1  3  4  4  3524 3525 3508 3507
5597  1  3  4  4  3541 3542 3525 3524
5598  1  3  4  4  3558 3559 3542 3541
5599  1  3  4  4  3575 3576 3559 3558
5600  1  3  4  4  3592 3593 3576 3575
5601  1  3  4  4  3609 3610 3593 3592
5602  1  3  4  4  3626 3627 3610 3609
5603  1  3  4  4  3643 3644 3627 3626
5604  1  3  4  4  3660 3661 3644 3643
5605  1  3  4  4  3677 3678 3661 3660
5606  1  3  4  4  3694 3695 3678 3677
5607  1  3  4  4  3711 3712 3695 3694
5608  1  3  4  4  3728 3729 3712 3711
5609  1  3  4  4  3745 3746 3729 3728
5610  1  3  4  4  3762 3763 3746 3745
5611  1  3  4  4  3779 3780 3763 3762
5612  1  3  4  4  3796 3797 3780 3779
5613  1  3  4  4  3813 3814 3797 3796
5614  1  3  4  4  3830 3831 3814 3813
5615  1  3  4  4  3847 3848 3831 3830
5616  1  3  4  4  3864 3865 3848 3847
5617  1  3  4  4  3881 3882 3865 3864
5618  1  3  4  4  3898 3899 3882 3881
5619  1  3  4  4  3915 3916 3899 3898
5620  1  3  4  4  3932 3933 3916 3915
5621  1  3  4  4  3949 3950 3933 3932
5622  1  3  4  4  3966 3967 3950 3949
5623  1  3  4  4  3983 3984 3967 3966
5624  1  3  4  4  4000 4001 3984 3983
5625  1  3  4  4  4017 4018 4001 4000
5626  1  3  4  4  4034 4035 4018 4017
5627  1  3  4  4  4051 4052 4035 4034
5628  1  3  4  4  4068 4069 4052 4051
5629  1  3  4  4  4085 4086 4069 4068
5630  1  3  4  4  4102 4103 4086 4085
5631  1  3  4  4  4119 4120 4103 4102
5632  1  3  4  4  4136 4137 4120 4119
5633  1  3  4  4  4153 4154 4137 4136
5634  1  3  4  4  4170 4171 4154 4153
5635  1  3  4  4  4187 4188 4171 4170
5636  1  3  4  4  4204 4205 4188 4187
5637  1  3  4  4  4221 4222 4205 4204
5638  1  3  4  4  4238 4239 4222 4221
5639  1  3  4  4  4255 4256 4239 4238
5640  1  3  4  4  4272 4273 4256 4255
5641  1  3  4  4  4289 4290 4273 4272
5642  1  3  4  4  4306 4307 4290 4289
5643  1  3  4  4  4323 4324 4307 4306
5644  1  3  4  4  4340 4341 4324 4323
5645  1  3  4  4  4357 4358 4341 4340
5646  1  3  4  4  4374 4375 4358 4357
5647  1  3  4  4  4391 4392 4375 4374
5648  1  3  4  4  4408 4409 4392 4391
5649  1  3  4  4  4425 4426 4409 4408
5650  1  3  4  4  4442 4443 4426 4425
5651  1  3  4  4  4459 4460 4443 4442
5652  1  3  4  4  4476 4477 4460 4459
5653  1  3  4  4  4493 4494 4477 4476
5654  1  3  4  4  4510 4511 4494 4493
5655  1  3  4  4  4527 4528 4511 4510
5656  1  3  4  4  4544 4545 4528 4527
5657  1  3  4  4  4561 4562 4545 4544
5658  1  3  4  4  4578 4579 4562 4561
5659  1  3  4  4  4595 4596 4579 4578
5660  1  3  4  4  4612 4613 4596 4595
5661  1  3  4  4  4629 4630 4613 4612
5662  1  3  4  4  4646 4647 4630 4629
5663  1  3  4  4  4663 4664 4647 4646
5664  1  3  4  4  4680 4681 4664 4663
5665  1  3  4  4  4697 4698 4681 4680
5666  1  3  4  4  4714 4715 4698 4697
5667  1  3  4  4  4731 4732 4715 4714
5668  1  3  4  4  4748 4749 4732 4731
5669  1  3  4  4  4765 4766 4749 4748
5670  1  3  4  4  4782 4783 4766 4765
5671  1  3  4  4  4799 4800 4783 4782
5672  1  3  4  4  4816 4817 4800 4799
5673  1  3  4  4  4833 4834 4817 4816
5674  1  3  4  4  4850 4851 4834 4833
5675  1  3  4  4  4867 4868 4851 4850
5676  1  3  4  4  4884 4885 4868 4867
5677  1  3  4  4  4901 4902 4885 4884
5678  1  3  4  4  4918 4919 4902 4901
5679  1  3  4  4  4935 4936 4919 4918
5680  1  3  4  4  4952 4953 4936 4935
5681  1  3  4  4  4969 4970 4953 4952
5682  1  3  4  4  4986 4987 4970 4969
5683  1  3  4  4  5003 5004 4987 4986
5684  1  3  4  4  5020 5021 5004 5003
5685  1  3  4  4  5037 5038 5021 5020
5686  1  3  4  4  5054 5055 5038 5037
5687  1  3  4  4  5071 5072 5055 5054
5688  1  3  4  4  5088 5089 5072 5071
5689  1  3  4  4  5105 5106 5089 5088
5690  1  3  4  4  5122 5123 5106 5105
5691  1  3  4  4  5139 5140 5123 5122
5692  1  3  4  4  5156 5157 5140 5139
5693  1  3  4  4  5173 5174 5157 5156
5694  1  3  4  4  5190 5191 5174 5173
5695  1  3  4  4  5207 5208 5191 5190
5696  1  3  4  4  5224 5225 5208 5207
5697  1  3  4  4  5241 5242 5225 5224
5698  1  3  4  4  5258 5259 5242 5241
5699  1  3  4  4  5275 5276 5259 5258
5700  1  3  4  4  5292 5293 5276 5275
5701  1  3  4  4  5309 5310 5293 5292
5702  1  3  4  4  5326 5327 5310 5309
5703  1  3  4  4  5343 5344 5327 5326
5704  1  3  4  4  5360 5361 5344 5343
5705  1  3  4  4  5377 5378 5361 5360
5706  1  3  4  4  5394 5395 5378 5377
5707  1  3  4  4  5411 5412 5395 5394
5708  1  3  4  4  5428 5429 5412 5411
5709  1  3  4  4  5445 5446 5429 5428
5710  1  3  4  4  5462 5463 5446 5445
5711  1  3  4  4  5479 5480 5463 5462
5712  1  3  4  4  5496 5497 5480 5479
5713  1  3  4  4  5513 5514 5497 5496
5714  1  3  4  4  5530 5531 5514 5513
5715  1  3  4  4  5547 5548 5531 5530
5716  1  3  4  4  5564 5565 5548 5547
5717  1  3  4  4  5581 5582 5565 5564
5718  1  3  4  4  5598 5599 5582 5581
5719  1  3  4  4  5615 5616 5599 5598
5720  1  3  4  4  5632 5633 5616 5615
5721  1  3  4  4  5649 5650 5633 5632
5722  1  3  4  4  5666 5667 5650 5649
5723  1  3  4  4  5683 5684 5667 5666
5724  1  3  4  4  5700 5701 5684 5683
5725  1  3  4  4  5717 5718 5701 5700
5726  1  3  4  4  5734 5735 5718 5717
5727  1  3  4  4  5751 5752 5735 5734
5728  1  3  4  4  5768 5769 5752 5751
5729  1  3  4  4  5785 5786 5769 5768
5730  1  3  4  4  5802 5803 5786 5785
5731  1  3  4  4  5819 5820 5803 5802
5732  1  3  4  4  5836 5837 5820 5819
5733  1  3  4  4  5853 5854 5837 5836
5734  1  3  4  4  5870 5871 5854 5853
5735  1  3  4  4  5887 5888 5871 5870
5736  1  3  4  4  5904 5905 5888 5887
5737  1  3  4  4  5921 5922 5905 5904
5738  1  3  4  4  5938 5939 5922 5921
5739  1  3  4  4  5955 5956 5939 5938
5740  1  3  4  4  5972 5973 5956 5955
5741  1  3  4  4  5989 5990 5973 5972
5742  1  3  4  4  6006 6007 5990 5989
5743  1  3  4  4  6023 6024 6007 6006
5744  1  3  4  4  6040 6041 6024 6023
5745  1  3  4  4  6057 6058 6041 6040
5746  1  3  4  4  6074 6075 6058 6057
5747  1  3  4  4  6091 6092 6075 6074
5748  1  3  4  4  6108 6109 6092 6091
5749  1  3  4  4  6125 6126 6109 6108
5750  1  3  4  4  6142 6143 6126 6125
5751  1  3  4  4  6159 6160 6143 6142
5752  1  3  4  4  6176 6177 6160 6159
5753  1  3  4  4  6193 6194 6177 6176
5754  1  3  4  4  6210 6211 6194 6193
5755  1  3  4  4  6227 6228 6211 6210
5756  1  3  4  4  6244 6245 6228 6227
5757  1  3  4  4  6261 6262 6245 6244
5758  1  3  4  4  6278 6279 6262 6261
5759  1  3  4  4  6295 6296 6279 6278
5760  1  3  4  4  6313 6312 6296 6295
5761  1  3  4  4  890 891 6308 6307
5762  1  3  4  4  907 908 891 890
5763  1  3  4  4  924 925 908 907
5764  1  3  4  4  941 942 925 924
5765  1  3  4  4  958 959 942 941
